,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
325,cap_and_trade,EX-DEP OFFICIAL: STATE EMISSION AUCTION WORKS: MCCARTHY: CAP-AND-TRADE NOT RAISING ENERGY COSTS; REDUCING GREENHOUSE GASES,"Gosselin, Kenneth R; kgosselin@courantcom","Hartford Courant; Hartford, Conn.","Oct 15, 2009","Hartford, Conn.",A.4,MAIN (A),https://www.proquest.com/newspapers/ex-dep-official-state-emission-auction-works/docview/257300216/se-2?accountid=13360,CT
382,cap_and_trade,OBAMA'S CLIMATE PLAN RINGS FAMILIAR: IDEA MIRRORS SOME EFFORTS IN NORTHEAST; ENVIRONMENT,"Dowling, Brian","Hartford Courant; Hartford, Conn.","Jun 26, 2013","Hartford, Conn.",A.8,MAIN (A),https://www.proquest.com/newspapers/obamas-climate-plan-rings-familiar/docview/1371465812/se-2?accountid=13360,CT
387,cap_and_trade,A SPLIT ON GLOBAL WARMING: CT VOTES; ISSUE: THE ENVIRONMENT,"Funkhouser, David","Hartford Courant; Hartford, Conn.","Jan 6, 2008","Hartford, Conn.",A.8,MAIN (A),https://www.proquest.com/newspapers/split-on-global-warming/docview/257154136/se-2?accountid=13360,CT
466,cap_and_trade,GREENHOUSE GAS LEVELS DROPPING IN STATE: REPORT: FURTHER CUTS WILL BE CHALLENGING; ENVIRONMENT,"Dowling, Brian","Hartford Courant; Hartford, Conn.","Jun 7, 2014","Hartford, Conn.",A.1,MAIN (A),https://www.proquest.com/newspapers/greenhouse-gas-levels-dropping-state/docview/1534147377/se-2?accountid=13360,CT
487,cap_and_trade,Candidates tackle the environment,"OLeary, Mary","New Haven Register; New Haven, Conn.","Oct 19, 2010","New Haven, Conn.",3,A,https://www.proquest.com/newspapers/candidates-tackle-environment/docview/759101385/se-2?accountid=13360,CT
521,cap_and_trade,"Lieberman, pupils discuss condition of environment","Smith, Abbe","New Haven Register; New Haven, Conn.","Mar 15, 2008","New Haven, Conn.",B.1,Local News,https://www.proquest.com/newspapers/lieberman-pupils-discuss-condition-environment/docview/807921461/se-2?accountid=13360,CT
882,cap_and_trade,LETTERS TO THE EDITOR: [STATEWIDE Edition 1],,"Hartford Courant; Hartford, Conn.","Dec 19, 2005","Hartford, Conn.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/257003156/se-2?accountid=13360,CT
937,cap_and_trade,LARSON HEARS IT FROM ALL SIDES,"Altimari, Daniela","Hartford Courant; Hartford, Conn.","Oct 19, 2010","Hartford, Conn.",B.2,CTNOW,https://www.proquest.com/newspapers/larson-hears-all-sides/docview/759236383/se-2?accountid=13360,CT
941,cap_and_trade,SETTING CO2'S MARKET VALUE ; STATES TEAM UP TO FIGHT WARMING: [3 STARS/FINAL Edition],"Lang, Joel; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Jan 28, 2007","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/setting-co2s-market-value-states-team-up-fight/docview/256969207/se-2?accountid=13360,CT
1100,cap_and_trade,"MCMAHON: MEDICARE, SOCIAL SECURITY OFF LIMITS: FROM THE BLOGS; CT CONFIDENTIAL",RICK GREEN | To read more blog posts go to courantcom/rick,"Hartford Courant; Hartford, Conn.","Sep 9, 2010","Hartford, Conn.",B.2,CTNOW,https://www.proquest.com/newspapers/mcmahon-medicare-social-security-off-limits/docview/750157999/se-2?accountid=13360,CT
