,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
13,cap_and_trade,"Can a feasible cap-and-trade program be developed?: Cap-and-Trade Doesn't Work, Hurts Economy",Rep. Joe Barton,"Roll Call; Washington, D.C.","Apr 21, 2008","Washington, D.C.",,Energy & The Environment Policy Briefing,https://www.proquest.com/newspapers/can-feasible-cap-trade-program-be-developed/docview/324395706/se-2?accountid=13360,DC
15,cap_and_trade,Teeing Up a Climatic Debate: Cap-and-Trade Proponents Look Ahead to Next Congress,"Koss, Geof","Roll Call; Washington, D.C.","Jun 5, 2008","Washington, D.C.",,The Road Ahead: Energy & Environment,https://www.proquest.com/newspapers/teeing-up-climatic-debate/docview/324377804/se-2?accountid=13360,DC
21,cap_and_trade,Can a feasible cap-and-trade program be developed?: CO2 Technology Is Key to Success,"Boucher, Rep Rick","Roll Call; Washington, D.C.","Apr 21, 2008","Washington, D.C.",,Energy & The Environment Policy Briefing,https://www.proquest.com/newspapers/can-feasible-cap-trade-program-be-developed/docview/324392289/se-2?accountid=13360,DC
24,cap_and_trade,A Big Thaw for Climate Change: Cap-and-Trade Moving Ahead,"Dennis, Steven T","Roll Call; Washington, D.C.","May 14, 2009","Washington, D.C.",,,https://www.proquest.com/newspapers/big-thaw-climate-change/docview/324347599/se-2?accountid=13360,DC
57,cap_and_trade,ENERGY & THE ENVIRONMENT: We Can Win the Battle Over Climate Change,"Whitman, Christine Todd","Roll Call; Washington, D.C.","Nov 20, 2008","Washington, D.C.",,The Mission Ahead,https://www.proquest.com/newspapers/energy-environment/docview/324355117/se-2?accountid=13360,DC
96,cap_and_trade,All Sides Gird for Cap-and-Trade Fight,"Koss, Geof","Roll Call; Washington, D.C.","Mar 31, 2008","Washington, D.C.",,Vested Interests,https://www.proquest.com/newspapers/all-sides-gird-cap-trade-fight/docview/324401119/se-2?accountid=13360,DC
99,cap_and_trade,Cap-and-trade is another way of saying 2+2=5,"Gingrich, Newt","Washington Examiner; Washington, D.C.","Jun 26, 2009","Washington, D.C.",18,Commentary,https://www.proquest.com/newspapers/cap-trade-is-another-way-saying-2-5/docview/442908985/se-2?accountid=13360,DC
108,cap_and_trade,Cap-and-Trade Will Hurt Economy,"Bond, Kit","Roll Call; Washington, D.C.","Apr 12, 2010","Washington, D.C.",,Energy & Environment Policy Briefing,https://www.proquest.com/newspapers/cap-trade-will-hurt-economy/docview/324420920/se-2?accountid=13360,DC
115,cap_and_trade,Rubio says he wouldn't support cap-and-trade,"Siciliano, John","Washington Examiner; Washington, D.C.","Jan 28, 2016","Washington, D.C.",,Campaign,https://www.proquest.com/newspapers/rubio-says-he-wouldnt-support-cap-trade/docview/1761250552/se-2?accountid=13360,DC
116,cap_and_trade,Obama agrees to cap-and-trade for airplanes,"Siciliano, John","Washington Examiner; Washington, D.C.","Oct 6, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/obama-agrees-cap-trade-airplanes/docview/1828161871/se-2?accountid=13360,DC
