,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
107,cap_and_trade,'Cap and trade' restrictions trigger lawsuit,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Jan 3, 2014","Wilmington, Del.",,Environment,https://www.proquest.com/newspapers/cap-trade-restrictions-trigger-lawsuit/docview/1473867177/se-2?accountid=13360,DE
113,cap_and_trade,Cap and trade raises $124.5M,"Nathans, Aaron","The News Journal; Wilmington, Del.","Jun 15, 2013","Wilmington, Del.",,Economy,https://www.proquest.com/newspapers/cap-trade-raises-124-5m/docview/1367694778/se-2?accountid=13360,DE
117,cap_and_trade,Lawsuit challenges Delaware's 'cap and trade' restrictions,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Jan 3, 2014","Wilmington, Del.",1,B,https://www.proquest.com/newspapers/lawsuit-challenges-delawares-cap-trade/docview/1473867822/se-2?accountid=13360,DE
176,cap_and_trade,Cap-and-trade gains traction,"Eder, Andrew","The News Journal; Wilmington, Del.","Jan 25, 2009","Wilmington, Del.",,BUSINESS,https://www.proquest.com/newspapers/cap-trade-gains-traction/docview/275200292/se-2?accountid=13360,DE
203,cap_and_trade,The truth about cap and trade,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Sep 22, 2010","Wilmington, Del.",,BUSINESS,https://www.proquest.com/newspapers/truth-about-cap-trade/docview/752006756/se-2?accountid=13360,DE
240,cap_and_trade,The truth about cap and trade: [1],"Montgomery, Jeff","The News Journal; Wilmington, Del.","Sep 22, 2010","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/truth-about-cap-trade/docview/752125723/se-2?accountid=13360,DE
372,cap_and_trade,The governor's race: Environment,,"The News Journal; Wilmington, Del.","Aug 24, 2008","Wilmington, Del.",,PERSPECTIVE,https://www.proquest.com/newspapers/governors-race-environment/docview/275281109/se-2?accountid=13360,DE
538,cap_and_trade,Energy to improve environment is coming from states' initiatives,,"The News Journal; Wilmington, Del.","Apr 22, 2007","Wilmington, Del.",,Perspective,https://www.proquest.com/newspapers/energy-improve-environment-is-coming-states/docview/275196913/se-2?accountid=13360,DE
703,cap_and_trade,Parties face environmental divide,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Oct 8, 2010","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/parties-face-environmental-divide/docview/756964044/se-2?accountid=13360,DE
917,cap_and_trade,Tighter caps may aid Del.,"Nathans, Aaron","The News Journal; Wilmington, Del.","Feb 17, 2013","Wilmington, Del.",,Economy,https://www.proquest.com/newspapers/tighter-caps-may-aid-del/docview/1288799225/se-2?accountid=13360,DE
983,cap_and_trade,Will mercury controls improve Del. air?: Emissions cap seen as protecting utilities,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Mar 16, 2005","Wilmington, Del.",,News,https://www.proquest.com/newspapers/will-mercury-controls-improve-del-air/docview/275095328/se-2?accountid=13360,DE
1185,cap_and_trade,Co-chair leaves sustainable energy board,,"The News Journal; Wilmington, Del.","May 12, 2012","Wilmington, Del.",,BUSINESS,https://www.proquest.com/newspapers/co-chair-leaves-sustainable-energy-board/docview/1012558230/se-2?accountid=13360,DE
1275,cap_and_trade,DNREC's O'Mara to leave Delaware for wildlife group,"Montgomery, Jeff","The News Journal; Wilmington, Del.","May 2, 2014","Wilmington, Del.",1,A,https://www.proquest.com/newspapers/dnrecs-omara-leave-delaware-wildlife-group/docview/1520398202/se-2?accountid=13360,DE
1277,cap_and_trade,Coons says O'Donnell's claims don't add up,"Livengood, Chad","The News Journal; Wilmington, Del.","Oct 15, 2010","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/coons-says-odonnells-claims-dont-add-up/docview/758234826/se-2?accountid=13360,DE
1465,cap_and_trade,Our Readers' Views,,"The News Journal; Wilmington, Del.","Dec 12, 2007","Wilmington, Del.",,News,https://www.proquest.com/newspapers/our-readers-views/docview/275189463/se-2?accountid=13360,DE
1783,cap_and_trade,New path to clean energy,"Nathans, Aaron","The News Journal; Wilmington, Del.","Dec 14, 2010","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/new-path-clean-energy/docview/817462346/se-2?accountid=13360,DE
1952,cap_and_trade,Slump limits clean energy,"Nathans, Aaron","The News Journal; Wilmington, Del.","Jun 19, 2011","Wilmington, Del.",,BUSINESS,https://www.proquest.com/newspapers/slump-limits-clean-energy/docview/872390171/se-2?accountid=13360,DE
1995,cap_and_trade,DNREC emissions controls targeted in lawsuit,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Jan 2, 2014","Wilmington, Del.",,Environment,https://www.proquest.com/newspapers/dnrec-emissions-controls-targeted-lawsuit/docview/1473867796/se-2?accountid=13360,DE
2085,cap_and_trade,"Compare Christine O'Donnell, Chris Coons on the issues",,"The News Journal; Wilmington, Del.","Oct 20, 2010","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/compare-christine-odonnell-chris-coons-on-issues/docview/759361206/se-2?accountid=13360,DE
2181,cap_and_trade,Valuable environmental measures of past 40 years deserve protection,"Sharp, Jonathan H","The News Journal; Wilmington, Del.","Mar 6, 2011","Wilmington, Del.",,OPINION,https://www.proquest.com/newspapers/valuable-environmental-measures-past-40-years/docview/855129573/se-2?accountid=13360,DE
2272,cap_and_trade,"Despite upward trend, no House candidate for GOP","Miller, Beth","The News Journal; Wilmington, Del.","Mar 1, 2010","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/despite-upward-trend-no-house-candidate-gop/docview/275941272/se-2?accountid=13360,DE
2347,cap_and_trade,Can GOP win in 2010 by running on 'No'?,"Gingrich, Newt; Whitman, Christine Todd; o","The News Journal; Wilmington, Del.","Apr 6, 2010","Wilmington, Del.",,OPINION,https://www.proquest.com/newspapers/can-gop-win-2010-running-on-no/docview/275910697/se-2?accountid=13360,DE
2355,cap_and_trade,"Contrasts of Carney, Urquhart on display","Miller, Beth","The News Journal; Wilmington, Del.","Oct 10, 2010","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/contrasts-carney-urquhart-on-display/docview/757106838/se-2?accountid=13360,DE
2361,cap_and_trade,Candidates face variety of topics at Newark forum,"Miller, Beth","The News Journal; Wilmington, Del.","Oct 9, 2010","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/candidates-face-variety-topics-at-newark-forum/docview/757106647/se-2?accountid=13360,DE
2366,cap_and_trade,Newt Gingrich and others: Can the GOP win by running on 'No'?,"Gingrich, Newt; Whitman, Christine Todd; o","The News Journal; Wilmington, Del.","Apr 6, 2010","Wilmington, Del.",,OPINION,https://www.proquest.com/newspapers/newt-gingrich-others-can-gop-win-running-on-no/docview/275939075/se-2?accountid=13360,DE
2403,cap_and_trade,California attack a reminder of Kitty Genovese killing,,"The News Journal; Wilmington, Del.","Oct 30, 2009","Wilmington, Del.",,OPINION,https://www.proquest.com/newspapers/california-attack-reminder-kitty-genovese-killing/docview/275290065/se-2?accountid=13360,DE
2760,cap_and_trade,Climate change now a priority,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Feb 13, 2013","Wilmington, Del.",,Government & Politics,https://www.proquest.com/newspapers/climate-change-now-priority/docview/1288852482/se-2?accountid=13360,DE
3099,cap_and_trade,Chamber gets heat for stance on climate change,"Nathans, Aaron","The News Journal; Wilmington, Del.","Oct 25, 2009","Wilmington, Del.",,BUSINESS,https://www.proquest.com/newspapers/chamber-gets-heat-stance-on-climate-change/docview/275296195/se-2?accountid=13360,DE
3146,cap_and_trade,Coalition tightens emissions limit,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Feb 8, 2013","Wilmington, Del.",,Environment,https://www.proquest.com/newspapers/coalition-tightens-emissions-limit/docview/1288852031/se-2?accountid=13360,DE
3156,cap_and_trade,Businesses brace for change,"Eder, Andrew","The News Journal; Wilmington, Del.","Nov 23, 2008","Wilmington, Del.",,BUSINESS,https://www.proquest.com/newspapers/businesses-brace-change/docview/275210238/se-2?accountid=13360,DE
3172,cap_and_trade,Markell: 'Data is overwhelming' on global warming,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Feb 22, 2013","Wilmington, Del.",,Environment,https://www.proquest.com/newspapers/markell-data-is-overwhelming-on-global-warming/docview/1314526844/se-2?accountid=13360,DE
3192,cap_and_trade,Energy efficiency urged,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Feb 23, 2013","Wilmington, Del.",,Local,https://www.proquest.com/newspapers/energy-efficiency-urged/docview/1314534683/se-2?accountid=13360,DE
3394,cap_and_trade,Tale of 2 societies divided by education,"Stapleford, John E","The News Journal; Wilmington, Del.","Dec 8, 2011","Wilmington, Del.",,OPINION,https://www.proquest.com/newspapers/tale-2-societies-divided-education/docview/909454564/se-2?accountid=13360,DE
3402,cap_and_trade,Extreme storms are call for air quality,"Kauffman, Gerald J","The News Journal; Wilmington, Del.","Dec 20, 2007","Wilmington, Del.",,News,https://www.proquest.com/newspapers/extreme-storms-are-call-air-quality/docview/275221588/se-2?accountid=13360,DE
3465,cap_and_trade,N.J. nixes pollution caps,"Nathans, Aaron","The News Journal; Wilmington, Del.","May 27, 2011","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/n-j-nixes-pollution-caps/docview/868777676/se-2?accountid=13360,DE
3698,cap_and_trade,Del. tosses civility by wayside this election,"Wade, Malcolm","The News Journal; Wilmington, Del.","Oct 31, 2010","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/del-tosses-civility-wayside-this-election/docview/761223522/se-2?accountid=13360,DE
