previous_index,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
525,cap_and_trade,Romney shifted on energy as presidental politics beckoned,Sheryl Gay Stolberg,"Honolulu Star - Advertiser; Honolulu, Hawaii","Sep 30, 2012","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/romney-shifted-on-energy-as-presidental-politics/docview/1081404611/se-2?accountid=13360,HI
900,cap_and_trade,Editorials,,"Honolulu Advertiser; Honolulu, Hawaii","Jul 27, 2009","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/editorials/docview/415095485/se-2?accountid=13360,HI
1354,cap_and_trade,City Council failed to show leadership,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Jun 11, 2017","Honolulu, Hawaii",,Editorial,https://www.proquest.com/newspapers/city-council-failed-show-leadership/docview/1908282976/se-2?accountid=13360,HI
2395,cap_and_trade,Firms say pollution law can't be abided,"Cocke, Sophie","Honolulu Star - Advertiser; Honolulu, Hawaii","Aug 06, 2015","Honolulu, Hawaii",,Hawaii News Premium,https://www.proquest.com/newspapers/firms-say-pollution-law-cant-be-abided/docview/1702054453/se-2?accountid=13360,HI
4388,cap_and_trade,Massachusetts victory buoys Republican hopes in Illinois,Monica Davey / New York Times,"Honolulu Star - Bulletin; Honolulu, Hawaii","Jan 26, 2010","Honolulu, Hawaii",,news,https://www.proquest.com/newspapers/massachusetts-victory-buoys-republican-hopes/docview/412434841/se-2?accountid=13360,HI
4616,cap_and_trade,ISLAND VOICES: [1],"Siddiqi, Toufiq","Honolulu Advertiser; Honolulu, Hawaii","Dec 13, 2009","Honolulu, Hawaii",,Focus,https://www.proquest.com/newspapers/island-voices/docview/415030141/se-2?accountid=13360,HI
4711,cap_and_trade,LETTERS AND COMMENTARY,,"Honolulu Advertiser; Honolulu, Hawaii","Jul 1, 2009","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/letters-commentary/docview/414906169/se-2?accountid=13360,HI
4990,cap_and_trade,Letters & Commentary,,"Honolulu Advertiser; Honolulu, Hawaii","Jul 8, 2009","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/letters-commentary/docview/414956998/se-2?accountid=13360,HI
5324,cap_and_trade,Letters & Commentary,,"Honolulu Advertiser; Honolulu, Hawaii","Apr 30, 2010","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/letters-commentary/docview/276399322/se-2?accountid=13360,HI
5403,cap_and_trade,A climate skeptic in Virginia finds an ear in congress,JOHN COLLINS RUDOLF,"Honolulu Star - Advertiser; Honolulu, Hawaii","Feb 23, 2011","Honolulu, Hawaii",,news,https://www.proquest.com/newspapers/climate-skeptic-virginia-finds-ear-congress/docview/853617176/se-2?accountid=13360,HI
5435,cap_and_trade,ELECTION 2008,"DePLEDGE, DERRICK","Honolulu Advertiser; Honolulu, Hawaii","Feb 19, 2008","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/election-2008/docview/414873276/se-2?accountid=13360,HI
6506,carbon_tax,ISLAND VOICES,"Mikulina, Jeff","Honolulu Advertiser; Honolulu, Hawaii","Apr 6, 2010","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/island-voices/docview/194150126/se-2?accountid=13360,HI
6517,carbon_tax,Hawaii lawmakers consider raising taxes on the rich,"Dayton, Kevin","Honolulu Star - Advertiser; Honolulu, Hawaii","Mar 8, 2020","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/hawaii-lawmakers-consider-raising-taxes-on-rich/docview/2373499719/se-2?accountid=13360,HI
6686,carbon_tax,Measures aim to free state of fossil fuel use in 30 years,"Reyes, B J","Honolulu Star - Advertiser; Honolulu, Hawaii","Jun 09, 2015","Honolulu, Hawaii",,Hawaii News Premium,https://www.proquest.com/newspapers/measures-aim-free-state-fossil-fuel-use-30-years/docview/1686958277/se-2?accountid=13360,HI
6873,carbon_tax,Illegal immigrants do commit crimes,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Mar 6, 2017","Honolulu, Hawaii",,Editorial,https://www.proquest.com/newspapers/illegal-immigrants-do-commit-crimes/docview/1874629390/se-2?accountid=13360,HI
6954,carbon_tax,Hanabusa ought to stay at HART,,"Honolulu Star - Advertiser; Honolulu, Hawaii","May 27, 2016","Honolulu, Hawaii",,Editorial,https://www.proquest.com/newspapers/hanabusa-ought-stay-at-hart/docview/1792122201/se-2?accountid=13360,HI
6976,carbon_tax,Isles must brace for rising tides,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Apr 22, 2018","Honolulu, Hawaii",,Editorial,https://www.proquest.com/newspapers/isles-must-brace-rising-tides/docview/2028830007/se-2?accountid=13360,HI
7125,carbon_tax,City did a lot to clear Keehi Lagoon debris,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Aug 8, 2016","Honolulu, Hawaii",,Editorial,https://www.proquest.com/newspapers/city-did-lot-clear-keehi-lagoon-debris/docview/1809928873/se-2?accountid=13360,HI
7806,carbon_tax,LEGISLATURE 2008,"Shapiro, Treena","Honolulu Advertiser; Honolulu, Hawaii","Jan 15, 2008","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/legislature-2008/docview/414978512/se-2?accountid=13360,HI
8074,carbon_tax,Don Horner is truly outstanding citizen,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Apr 17, 2016","Honolulu, Hawaii",,Editorial Premium,https://www.proquest.com/newspapers/don-horner-is-truly-outstanding-citizen/docview/1781482341/se-2?accountid=13360,HI
8162,carbon_tax,How major bills fared at the Capitol,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Mar 10, 2019","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/how-major-bills-fared-at-capitol/docview/2189476391/se-2?accountid=13360,HI
8357,demand-side_management,Letters to the Editor,Anonymous,"Honolulu Star - Advertiser; Honolulu, Hawaii","Jul 24, 2011","Honolulu, Hawaii",,editorials,https://www.proquest.com/newspapers/letters-editor/docview/878804737/se-2?accountid=13360,HI
8500,EERS,Tips make choice of a.c. a breeze,"Ryan, Tim","Honolulu Star - Bulletin; Honolulu, Hawaii","Aug 09, 1996","Honolulu, Hawaii",,,https://www.proquest.com/newspapers/tips-make-choice-c-breeze/docview/412229929/se-2?accountid=13360,HI
8620,EERS,Tips make choice of a.c. a breeze,"Ryan, Tim","Honolulu Star - Bulletin; Honolulu, Hawaii","Aug 09, 1996","Honolulu, Hawaii",,,https://www.proquest.com/newspapers/tips-make-choice-c-breeze/docview/412229929/se-2?accountid=13360,HI
8689,emissions_tax,How major bills fared at the Capitol,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Mar 10, 2019","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/how-major-bills-fared-at-capitol/docview/2189476391/se-2?accountid=13360,HI
8939,gas_tax,Gas tax better than mileage tax,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Sep 23, 2016","Honolulu, Hawaii",,Editorial,https://www.proquest.com/newspapers/gas-tax-better-than-mileage/docview/1822608782/se-2?accountid=13360,HI
9286,gas_tax,Mock bills could gauge mileage tax,"Honoré, Marcel","Honolulu Star - Advertiser; Honolulu, Hawaii","Oct 6, 2016","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/mock-bills-could-gauge-mileage-tax/docview/1826415596/se-2?accountid=13360,HI
9369,gas_tax,Pass or fail?,Anonymous,"Honolulu Star - Advertiser; Honolulu, Hawaii","May 08, 2011","Honolulu, Hawaii",,editorials,https://www.proquest.com/newspapers/pass-fail/docview/865177675/se-2?accountid=13360,HI
9467,gas_tax,Gov. Ige grades the Legislature,"Cocke, Sophie","Honolulu Star - Advertiser; Honolulu, Hawaii","May 5, 2016","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/gov-ige-grades-legislature/docview/1787035855/se-2?accountid=13360,HI
9609,gas_tax,Candidates focus on enhancing schools in District 19,"Omaye, Jayna","Honolulu Star - Advertiser; Honolulu, Hawaii","Sep 22, 2016","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/candidates-focus-on-enhancing-schools-district-19/docview/1822335438/se-2?accountid=13360,HI
9626,gas_tax,State DOT must maintain roads before building new ones,Ford Fuchigami,"Honolulu Star - Advertiser; Honolulu, Hawaii","Jul 14, 2016","Honolulu, Hawaii",,Editorial,https://www.proquest.com/newspapers/state-dot-must-maintain-roads-before-building-new/docview/1804017018/se-2?accountid=13360,HI
9705,gas_tax,Telescope is key issue for Big Isle House candidates,"Fujimori, Leila","Honolulu Star - Advertiser; Honolulu, Hawaii","Oct 17, 2016","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/telescope-is-key-issue-big-isle-house-candidates/docview/1829707587/se-2?accountid=13360,HI
9764,gas_tax,"As export-import bank teeters, a bet on the GOP backfires","Weisman, Jonathan","Honolulu Star - Advertiser; Honolulu, Hawaii","Mar 29, 2012","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/as-export-import-bank-teeters-bet-on-gop/docview/958994696/se-2?accountid=13360,HI
9900,gas_tax,"Budget plan too costly, Gov. Ige acknowledges","Dayton, Kevin","Honolulu Star - Advertiser; Honolulu, Hawaii","Jan 24, 2017","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/budget-plan-too-costly-gov-ige-acknowledges/docview/1861334071/se-2?accountid=13360,HI
9952,gas_tax,Letters and Commentary,,"Honolulu Advertiser; Honolulu, Hawaii","Apr 11, 2007","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/letters-commentary/docview/415029507/se-2?accountid=13360,HI
10151,gas_tax,Hawaii’s infrastructure gets D+ in yearly report from engineers society,"Cole, William","Honolulu Star - Advertiser; Honolulu, Hawaii","Mar 8, 2019","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/hawaii-s-infrastructure-gets-d-yearly-report/docview/2189175827/se-2?accountid=13360,HI
10411,gas_tax,Letters and Commentary,,"Honolulu Advertiser; Honolulu, Hawaii","Feb 26, 2007","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/letters-commentary/docview/414815338/se-2?accountid=13360,HI
10732,gas_tax,Letters and Commentary,,"Honolulu Advertiser; Honolulu, Hawaii","Sep 17, 2008","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/letters-commentary/docview/415092319/se-2?accountid=13360,HI
10828,gas_tax,How major bills fared at the Capitol,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Mar 10, 2019","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/how-major-bills-fared-at-capitol/docview/2189476391/se-2?accountid=13360,HI
11049,gas_tax,Kokua Line: State mulls various methods to track mileage for road-usage fee,"Donnelly, Christine","Honolulu Star - Advertiser; Honolulu, Hawaii","Nov 15, 2019","Honolulu, Hawaii",,Hawaii News - Kokua Line,https://www.proquest.com/newspapers/kokua-line-state-mulls-various-methods-track/docview/2314495745/se-2?accountid=13360,HI
11352,gas_tax,Letters and Commentary,,"Honolulu Advertiser; Honolulu, Hawaii","Dec 26, 2006","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/letters-commentary/docview/414800154/se-2?accountid=13360,HI
