,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
36,cap_and_trade,Carbon rules can work: Our view: Obama administration unveils a climate change plan already proven effective by Maryland and other states with cap-and-trade policies,,"The Baltimore Sun; Baltimore, Md.","Jun 2, 2014","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/carbon-rules-can-work/docview/1531533471/se-2?accountid=13360,MD
45,cap_and_trade,EPA introduces program to reduce air pollution ; Maryland is skeptical that `cap and trade' plan will actually cut smog: [FINAL Edition],"Dewar, Heather","The Sun; Baltimore, Md.","Dec 5, 2003","Baltimore, Md.",,TELEGRAPH,https://www.proquest.com/newspapers/epa-introduces-program-reduce-air-pollution/docview/406576008/se-2?accountid=13360,MD
52,cap_and_trade,HOW CAP-AND-TRADE PAYS: STATE OFFICIALS SAY PROGRAM TO LIMIT EMISSIONS OF GREENHOUSE GASES IS A MODEL FOR U.S.,"Wheeler, Timothy B","The Baltimore Sun; Baltimore, Md.","Dec 16, 2009","Baltimore, Md.",A.1,Local,https://www.proquest.com/newspapers/how-cap-trade-pays/docview/406236891/se-2?accountid=13360,MD
66,cap_and_trade,ENVIRONMENT: CAMPAIGNS TARGET GLOBAL WARMING; CANDIDATES' PLANS TO COUNTER CLIMATE CHANGE,Matthew Hay Brown,"The Sun; Baltimore, Md.","Feb 11, 2008","Baltimore, Md.",E.3,,https://www.proquest.com/newspapers/environment/docview/406190520/se-2?accountid=13360,MD
133,cap_and_trade,CAP-AND-GROWTH: OUR VIEW: GREENHOUSE GAS REGULATIONS ARE GOOD FOR THE ECONOMY AND ENVIRONMENT,,"The Baltimore Sun; Baltimore, Md.","Nov 16, 2011","Baltimore, Md.",A.22,EDITORIAL,https://www.proquest.com/newspapers/cap-growth/docview/904272548/se-2?accountid=13360,MD
167,cap_and_trade,Md.'s climate opportunity: Our view: O'Malley's road map for aggressively reducing greenhouse gas emissions offers a chance for the state's economy to bloom along with the environment,,"The Baltimore Sun; Baltimore, Md.","Jul 29, 2013","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/md-s-climate-opportunity/docview/1413733760/se-2?accountid=13360,MD
274,cap_and_trade,"IN WAKE OF COPENHAGEN, OBAMA'S NEXT CHALLENGE IS CAP AND TRADE","Eilperin, Juliet","The Baltimore Sun; Baltimore, Md.","Dec 26, 2009","Baltimore, Md.",A.14,TELEGRAPH,https://www.proquest.com/newspapers/wake-copenhagen-obamas-next-challenge-is-cap/docview/406239982/se-2?accountid=13360,MD
364,cap_and_trade,"The political environment ; The president and the governor, neither a favorite of conservation activists, have surprised some critics.; Bush: Terrorism and war put the environment in the back seat.: [FINAL Edition]","Hill, Michael","The Sun; Baltimore, Md.","Dec 14, 2003","Baltimore, Md.",,PERSPECTIVE,https://www.proquest.com/newspapers/political-environment-president-governor-neither/docview/406578020/se-2?accountid=13360,MD
383,cap_and_trade,"TURNING GREEN: OUR VIEW : TOUGH TIMES, BUT SURPRISING NUMBER OF ENVIRONMENT BILLS ADVANCE",Anonymous,"The Baltimore Sun; Baltimore, Md.","Apr 5, 2009","Baltimore, Md.",B.2,EDITORIAL,https://www.proquest.com/newspapers/turning-green/docview/406226230/se-2?accountid=13360,MD
459,cap_and_trade,O'MALLEY PUSHES FORWARD ON THE ENVIRONMENT: IN FOCUS -- POLITICS,"Nitkin, David","The Sun; Baltimore, Md.","Feb 24, 2008","Baltimore, Md.",A.24,Ideas,https://www.proquest.com/newspapers/omalley-pushes-forward-on-environment/docview/406187687/se-2?accountid=13360,MD
