,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
20,cap_and_trade,Cap-and-trade bill creates green jobs: Legislation balances employment with warming fight,"Gaffney, Mark","Detroit News; Detroit, Mich.","Jun 17, 2009","Detroit, Mich.",,A,https://www.proquest.com/newspapers/cap-trade-bill-creates-green-jobs/docview/404436786/se-2?accountid=13360,MI
27,cap_and_trade,Cap-and-trade is investment in our environment,"Leaer, Robert","Battle Creek Enquirer; Battle Creek, Mich.","May 3, 2009","Battle Creek, Mich.",,OPINION,https://www.proquest.com/newspapers/cap-trade-is-investment-our-environment/docview/443416815/se-2?accountid=13360,MI
65,cap_and_trade,ENVIRONMENT BILL CAN BE FILIBUSTERED: SENATORS SAY SUBSTANTIAL DEBATE NEEDED,"Spangler, Todd","Detroit Free Press; Detroit, Mich.","Apr 3, 2009","Detroit, Mich.",,BUSINESS,https://www.proquest.com/newspapers/environment-bill-can-be-filibustered/docview/437022620/se-2?accountid=13360,MI
72,cap_and_trade,Cap-and-trade tax plan would damage Michigan,"Wolfram, Gary","Detroit News; Detroit, Mich.","Apr 30, 2009","Detroit, Mich.",,opinions,https://www.proquest.com/newspapers/cap-trade-tax-plan-would-damage-michigan/docview/404431343/se-2?accountid=13360,MI
80,cap_and_trade,Guest Column: Cap-and-trade system is really a tax,"Wolfram, Gary","Battle Creek Enquirer; Battle Creek, Mich.","Apr 19, 2009","Battle Creek, Mich.",,OPINION,https://www.proquest.com/newspapers/guest-column-cap-trade-system-is-really-tax/docview/443414028/se-2?accountid=13360,MI
172,cap_and_trade,Cap-and-trade comes with costs,,"Detroit Free Press; Detroit, Mich.","Jul 24, 2009","Detroit, Mich.",,Opinion,https://www.proquest.com/newspapers/cap-trade-comes-with-costs/docview/437065084/se-2?accountid=13360,MI
313,cap_and_trade,"SAVE THE PLANET, FIND OPPORTUNITY: DINGELL'S CAP-AND-TRADE PLAN IS ECONOMICALLY AND ENVIRONMENTALLY RESPONSIBLE","Buchsbaum, Andy","Detroit Free Press; Detroit, Mich.","Jul 11, 2007","Detroit, Mich.",,EDITORIAL,https://www.proquest.com/newspapers/save-planet-find-opportunity/docview/436839181/se-2?accountid=13360,MI
361,cap_and_trade,Jobs and environment: Environmental and industrial policies must work in tandem to foster economic development,Anonymous,"Detroit News; Detroit, Mich.","Jun 16, 2009","Detroit, Mich.",,A,https://www.proquest.com/newspapers/jobs-environment/docview/404438276/se-2?accountid=13360,MI
377,cap_and_trade,Environment bill can be filibustered,"Spangler, Todd","Detroit Free Press; Detroit, Mich.","Apr 3, 2009","Detroit, Mich.",,Business,https://www.proquest.com/newspapers/environment-bill-can-be-filibustered/docview/437020858/se-2?accountid=13360,MI
441,cap_and_trade,The politics of the environment,"Hill, Kimberly","Michigan Chronicle; Detroit, Mich.","Jan 20-Jan 26, 2010","Detroit, Mich.",,news: Prime Politics,https://www.proquest.com/newspapers/politics-environment/docview/390323713/se-2?accountid=13360,MI
