,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
78,cap_and_trade,Cap-and-trade plan is far too costly,Anonymous,"Concord Monitor; Concord, N.H.","Jul 2, 2009","Concord, N.H.",,,https://www.proquest.com/newspapers/cap-trade-plan-is-far-too-costly/docview/402996797/se-2?accountid=13360,NH
97,cap_and_trade,Pass cap-and-trade bill despite its many flaws,Anonymous,"Concord Monitor; Concord, N.H.","Jun 4, 2008","Concord, N.H.",,,https://www.proquest.com/newspapers/pass-cap-trade-bill-despite-many-flaws/docview/402967904/se-2?accountid=13360,NH
574,cap_and_trade,My Turn: Let's not let the environment be a partisan issue,Rep HOWARD MOFFETT,"Concord Monitor; Concord, N.H.","Feb 17, 2015","Concord, N.H.",,Political Monitor,https://www.proquest.com/newspapers/my-turn-lets-not-let-environment-be-partisan/docview/1655812987/se-2?accountid=13360,NH
837,cap_and_trade,$200 million revenue gap forecast: Stagnating economy tears at state budget,Anonymous,"Concord Monitor; Concord, N.H.","May 22, 2008","Concord, N.H.",,,https://www.proquest.com/newspapers/200-million-revenue-gap-forecast/docview/402952402/se-2?accountid=13360,NH
870,cap_and_trade,"As AG, Ayotte took on pollution: Record at odds with campaign stances","Schoenberg, Shira","Concord Monitor; Concord, N.H.","Oct 30, 2010","Concord, N.H.",,Front Page,https://www.proquest.com/newspapers/as-ag-ayotte-took-on-pollution/docview/761164921/se-2?accountid=13360,NH
965,cap_and_trade,"Mercury aplenty from sewage plants, PAUL ADAMS, Chichester - Letter",,"Concord Monitor; Concord, N.H.","May 8, 2005","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/mercury-aplenty-sewage-plants-paul-adams/docview/402885324/se-2?accountid=13360,NH
970,cap_and_trade,"Mercury aplenty from sewage plants, PAUL ADAMS, Chichester - Letter",,"Concord Monitor; Concord, N.H.","May 7, 2005","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/mercury-aplenty-sewage-plants-paul-adams/docview/402909021/se-2?accountid=13360,NH
1286,cap_and_trade,"Monitor staff One of the region's highest-profile, and some say most successful, efforts to cut greenhouse gas emissions will be the topic of discussion today, as the public is being asked to suggest changes to the program known as RGGI.... [Derived Headline]",,"Concord Monitor; Concord, N.H.","Sep 28, 2016","Concord, N.H.",,Local & State,https://www.proquest.com/newspapers/monitor-staff-one-regions-highest-profile-some/docview/1927568787/se-2?accountid=13360,NH
1359,cap_and_trade,Obama's woes come from his many self-contradictions,Anonymous,"The Union Leader; Manchester, N.H.","Jun 9, 2010","Manchester, N.H.",A.7,,https://www.proquest.com/newspapers/obamas-woes-come-his-many-self-contradictions/docview/366322162/se-2?accountid=13360,NH
1365,cap_and_trade,House GOP leaders give high marks to session,"Tracy, Paula","The Union Leader; Manchester, N.H.","Apr 6, 2011","Manchester, N.H.",A.2,,https://www.proquest.com/newspapers/house-gop-leaders-give-high-marks-session/docview/860590038/se-2?accountid=13360,NH
1592,cap_and_trade,"At hearing, opponents blast emissions cap, trade repeal attempt","RAYNO, GARRY","The Union Leader; Manchester, N.H.","Feb 15, 2012","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/at-hearing-opponents-blast-emissions-cap-trade/docview/921590141/se-2?accountid=13360,NH
1677,cap_and_trade,Hodes renews energy issue: Rep backs bill to set power standard,"Schoenberg, Shira","Concord Monitor; Concord, N.H.","Sep 29, 2010","Concord, N.H.",,Local-State,https://www.proquest.com/newspapers/hodes-renews-energy-issue/docview/755369913/se-2?accountid=13360,NH
1960,cap_and_trade,Climate conference heats up; Gov. Lynch calls for task force on issue,"Wilensky-Lanford, Ethan","Concord Monitor; Concord, N.H.","Oct 13, 2007","Concord, N.H.",,,https://www.proquest.com/newspapers/climate-conference-heats-up-gov-lynch-calls-task/docview/402939923/se-2?accountid=13360,NH
2128,cap_and_trade,ANOTHER VIEW: Four steps Washington can take to spur employment,Anonymous,"The Union Leader; Manchester, N.H.","Apr 27, 2010","Manchester, N.H.",A.9,OPINION,https://www.proquest.com/newspapers/another-view-four-steps-washington-can-take-spur/docview/304832371/se-2?accountid=13360,NH
2398,cap_and_trade,Sen. Ayotte votes that climate change is caused by humans,"Hayward, Mark","The Union Leader; Manchester, N.H.","Jan 23, 2015","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/sen-ayotte-votes-that-climate-change-is-caused/docview/1648245203/se-2?accountid=13360,NH
2491,cap_and_trade,EARTHLY GOOD,,"Concord Monitor; Concord, N.H.","Sep 26, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/earthly-good/docview/2297042752/se-2?accountid=13360,NH
2638,cap_and_trade,Who gets credit for state's strategy to fight opioid crisis? It's not who you think,"Morris, Allie","Concord Monitor; Concord, N.H.","Oct 31, 2015","Concord, N.H.",,PoliticsNewsletterXML,https://www.proquest.com/newspapers/who-gets-credit-states-strategy-fight-opioid/docview/1728566506/se-2?accountid=13360,NH
2875,cap_and_trade,"YOUR TURN, NH: It is time for America to switch to clean energy",Anonymous,"The Union Leader; Manchester, N.H.","May 24, 2010","Manchester, N.H.",A.9,,https://www.proquest.com/newspapers/your-turn-nh-is-time-america-switch-clean-energy/docview/324975122/se-2?accountid=13360,NH
2878,cap_and_trade,Negotiators reach RGGI deal: Bill wouldn't end N.H. participation,"Spolar, Matthew","Concord Monitor; Concord, N.H.","May 26, 2012","Concord, N.H.",,Front Page,https://www.proquest.com/newspapers/negotiators-reach-rggi-deal/docview/1018403801/se-2?accountid=13360,NH
2898,cap_and_trade,Mercury madness; Power plant emissions of the toxic metal must be reduced.,Monitor editorial,"Concord Monitor; Concord, N.H.","Apr 3, 2005","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/mercury-madness-power-plant-emissions-toxic-metal/docview/402903707/se-2?accountid=13360,NH
2978,cap_and_trade,Republicans exchange harsh words,"Schoenberg, Shira","Concord Monitor; Concord, N.H.","Sep 01, 2010","Concord, N.H.",,Front Page,https://www.proquest.com/newspapers/republicans-exchange-harsh-words/docview/748878560/se-2?accountid=13360,NH
3073,cap_and_trade,"House votes for access to sealed bids: Prison panel's life, oversight extended","Timmins, Annmarie; Spolar, Matthew","Concord Monitor; Concord, N.H.","May 17, 2012","Concord, N.H.",,Local-State,https://www.proquest.com/newspapers/house-votes-access-sealed-bids/docview/1014000003/se-2?accountid=13360,NH
3329,cap_and_trade,"Letter: Cap emissions, invest in renewable energy",,"Concord Monitor; Concord, N.H.","Jul 24, 2013","Concord, N.H.",,Concord,https://www.proquest.com/newspapers/letter-cap-emissions-invest-renewable-energy/docview/1412181374/se-2?accountid=13360,NH
