,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
81,cap_and_trade,NMED hears opposition to cap and trade petition,"Davis, Stella","Carlsbad Current - Argus; Carlsbad, N.M.","Aug 31, 2010","Carlsbad, N.M.",,News,https://www.proquest.com/newspapers/nmed-hears-opposition-cap-trade-petition/docview/749287149/se-2?accountid=13360,NM
88,cap_and_trade,NM releases proposal for cap and trade program (1:24 p.m.),The,"Las Cruces Sun - News; Las Cruces, N.M.","May 17, 2010","Las Cruces, N.M.",,News,https://www.proquest.com/newspapers/nm-releases-proposal-cap-trade-program-1-24-p-m/docview/237895915/se-2?accountid=13360,NM
89,cap_and_trade,Hearing continues on NM cap and trade plan (8:03 a.m.),SUSAN MONTOYA BRYAN,"Las Cruces Sun - News; Las Cruces, N.M.","Sep 21, 2010","Las Cruces, N.M.",,News,https://www.proquest.com/newspapers/hearing-continues-on-nm-cap-trade-plan-8-03-m/docview/751930146/se-2?accountid=13360,NM
90,cap_and_trade,Election day action: state EI board adopts cap and trade program,"Davis, Stella","Carlsbad Current - Argus; Carlsbad, N.M.","Nov 6, 2010","Carlsbad, N.M.",,News,https://www.proquest.com/newspapers/election-day-action-state-ei-board-adopts-cap/docview/762620597/se-2?accountid=13360,NM
106,cap_and_trade,"Legislators, others oppose cap and trade petition","Davis, Stella","Carlsbad Current - Argus; Carlsbad, N.M.","Aug 28, 2010","Carlsbad, N.M.",,News,https://www.proquest.com/newspapers/legislators-others-oppose-cap-trade-petition/docview/749109488/se-2?accountid=13360,NM
112,cap_and_trade,"City to appeal cap-and-trade, litigation could cost least $10K","Lynn, Steve","Daily Times; Farmington, N.M.","Dec 8, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/city-appeal-cap-trade-litigation-could-cost-least/docview/816367308/se-2?accountid=13360,NM
122,cap_and_trade,New Mexico regulators approve cap-and-trade plan [7:50 p.m.],Anonymous,"Daily Times; Farmington, N.M.","Nov 2, 2010","Farmington, N.M.",,News,https://www.proquest.com/newspapers/new-mexico-regulators-approve-cap-trade-plan-7-50/docview/762043283/se-2?accountid=13360,NM
124,cap_and_trade,Hearing begins for cap and trade petition,Anonymous,"Carlsbad Current - Argus; Carlsbad, N.M.","Sep 20, 2010","Carlsbad, N.M.",,News,https://www.proquest.com/newspapers/hearing-begins-cap-trade-petition/docview/751870031/se-2?accountid=13360,NM
139,cap_and_trade,PNM files appeal on new cap-and-trade program,"Slothower, Chuck","Daily Times; Farmington, N.M.","Dec 14, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/pnm-files-appeal-on-new-cap-trade-program/docview/817592244/se-2?accountid=13360,NM
145,cap_and_trade,Cap-and-trade proposal threatens the economy of New Mexico,Anonymous,"Carlsbad Current - Argus; Carlsbad, N.M.","Aug 28, 2010","Carlsbad, N.M.",,Opinion,https://www.proquest.com/newspapers/cap-trade-proposal-threatens-economy-new-mexico/docview/749109579/se-2?accountid=13360,NM
148,cap_and_trade,Leavell bill would repeal EIB cap and trade rules,"Davis, Stella","Carlsbad Current - Argus; Carlsbad, N.M.","Feb 3, 2011","Carlsbad, N.M.",,News,https://www.proquest.com/newspapers/leavell-bill-would-repeal-eib-cap-trade-rules/docview/848995706/se-2?accountid=13360,NM
156,cap_and_trade,New Mexico regulators to decide on cap-and-trade plan [Noon],Anonymous,"Daily Times; Farmington, N.M.","Nov 2, 2010","Farmington, N.M.",,News,https://www.proquest.com/newspapers/new-mexico-regulators-decide-on-cap-trade-plan/docview/762049639/se-2?accountid=13360,NM
213,cap_and_trade,Cap and trade could hike electricity rate,"Lynn, Steve","Daily Times; Farmington, N.M.","Nov 9, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/cap-trade-could-hike-electricity-rate/docview/762942155/se-2?accountid=13360,NM
214,cap_and_trade,Eddy County lawmaker asks AG to intervene in EID cap and trade plan (10:02 a.m.),Stella Davis Current-Argus,"Carlsbad Current - Argus; Carlsbad, N.M.","Sep 8, 2010","Carlsbad, N.M.",,News,https://www.proquest.com/newspapers/eddy-county-lawmaker-asks-ag-intervene-eid-cap/docview/749943257/se-2?accountid=13360,NM
241,cap_and_trade,City Council to meet privately on cap and trade,"Lynn, Steve","Daily Times; Farmington, N.M.","Nov 14, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/city-council-meet-privately-on-cap-trade/docview/764133712/se-2?accountid=13360,NM
255,cap_and_trade,Jim Graham: Cap and trade good for New Mexico business,"Graham, Jim","Las Cruces Sun - News; Las Cruces, N.M.","Oct 10, 2010","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/jim-graham-cap-trade-good-new-mexico-business/docview/757094134/se-2?accountid=13360,NM
275,cap_and_trade,Local officials oppose state cap and trade petition (10:30 a.m.),"Davis, Stella","Carlsbad Current - Argus; Carlsbad, N.M.","Aug 27, 2010","Carlsbad, N.M.",,News,https://www.proquest.com/newspapers/local-officials-oppose-state-cap-trade-petition/docview/748126756/se-2?accountid=13360,NM
295,cap_and_trade,City council to decide on cap-and-trade appeal; Decision to follow private meeting,"Lynn, Steve","Daily Times; Farmington, N.M.","Dec 5, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/city-council-decide-on-cap-trade-appeal-decision/docview/815950328/se-2?accountid=13360,NM
296,cap_and_trade,"Leavell, Gray won't give up on cap-and-trade repeal (2:06 p.m.)","Davis, Stella","Carlsbad Current - Argus; Carlsbad, N.M.","Feb 9, 2011","Carlsbad, N.M.",,News,https://www.proquest.com/newspapers/leavell-gray-wont-give-up-on-cap-trade-repeal-2/docview/850519204/se-2?accountid=13360,NM
338,cap_and_trade,"Bush, Kerry Differ on Environment: [Final Edition]",Tania Soussan Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Oct 17, 2004","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/bush-kerry-differ-on-environment/docview/324228836/se-2?accountid=13360,NM
368,cap_and_trade,ENVIRONMENT BRIEFS,Anonymous,"The Taos News; Taos, N.M.","May 20, 2010","Taos, N.M.",B.14,NEWS,https://www.proquest.com/newspapers/environment-briefs/docview/312281051/se-2?accountid=13360,NM
484,cap_and_trade,STATE APPROVES GREENHOUSE-GAS REPORTING RULES,"Matlock, Staci","The Santa Fe New Mexican; Santa Fe, N.M.","Oct 12, 2007","Santa Fe, N.M.",,MAIN,https://www.proquest.com/newspapers/state-approves-greenhouse-gas-reporting-rules/docview/331630571/se-2?accountid=13360,NM
512,cap_and_trade,UPCOMING NEW MEXICO ENVIRONMENT AND ENERGY BILLS,Anonymous,"The Santa Fe New Mexican; Santa Fe, N.M.","Jan 29, 2011","Santa Fe, N.M.",A.9,LOCAL NEWS,https://www.proquest.com/newspapers/upcoming-new-mexico-environment-energy-bills/docview/848409000/se-2?accountid=13360,NM
594,cap_and_trade,GOAL SET TO CURB CARBON DIOXIDE RELEASE,"Matlock, Staci","The Santa Fe New Mexican; Santa Fe, N.M.","Sep 21, 2007","Santa Fe, N.M.",,LOCAL,https://www.proquest.com/newspapers/goal-set-curb-carbon-dioxide-release/docview/331685653/se-2?accountid=13360,NM
615,cap_and_trade,EPA HOLDS EMISSIONS HEARINGS,"Neary, Ben","The Santa Fe New Mexican; Santa Fe, N.M.","Mar 12, 2004","Santa Fe, N.M.",,SANTA FE/EL NORTE,https://www.proquest.com/newspapers/epa-holds-emissions-hearings/docview/331447626/se-2?accountid=13360,NM
619,cap_and_trade,"Cap, trade repeal bill tabled, but not dead","Davis, Stella","Carlsbad Current - Argus; Carlsbad, N.M.","Feb 9, 2011","Carlsbad, N.M.",,News,https://www.proquest.com/newspapers/cap-trade-repeal-bill-tabled-not-dead/docview/850526747/se-2?accountid=13360,NM
712,cap_and_trade,NM agency asks for hearing on emissions plan (3:49 p.m.),The,"Las Cruces Sun - News; Las Cruces, N.M.","Jun 4, 2010","Las Cruces, N.M.",,News,https://www.proquest.com/newspapers/nm-agency-asks-hearing-on-emissions-plan-3-49-p-m/docview/357134816/se-2?accountid=13360,NM
718,cap_and_trade,Candidate adds legal fight to emissions battle,"Monteleone, James","Daily Times; Farmington, N.M.","Apr 10, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/candidate-adds-legal-fight-emissions-battle/docview/847149553/se-2?accountid=13360,NM
