,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
238,cap_and_trade,Dancing over death of cap-and-trade is premature,R-J Readers,"Las Vegas Review - Journal; Las Vegas, Nev.","Jul 29, 2010","Las Vegas, Nev.",B.6,Opinion,https://www.proquest.com/newspapers/dancing-over-death-cap-trade-is-premature/docview/734324651/se-2?accountid=13360,NV
247,cap_and_trade,Cap-and-trade bill economic impact study called flawed,"Robison, Jennifer","Las Vegas Review - Journal; Las Vegas, Nev.","Aug 27, 2010","Las Vegas, Nev.",A.1,Business,https://www.proquest.com/newspapers/cap-trade-bill-economic-impact-study-called/docview/748063199/se-2?accountid=13360,NV
532,cap_and_trade,Legislation gets cold shoulder,"Robison, Jennifer","Las Vegas Review - Journal; Las Vegas, Nev.","Aug 22, 2009","Las Vegas, Nev.",A.6,News,https://www.proquest.com/newspapers/legislation-gets-cold-shoulder/docview/260252937/se-2?accountid=13360,NV
725,cap_and_trade,The law of the land,"Mitchell, Thomas","Las Vegas Review - Journal; Las Vegas, Nev.","Jan 2, 2011","Las Vegas, Nev.",D.2,Opinion,https://www.proquest.com/newspapers/law-land/docview/822080473/se-2?accountid=13360,NV
1136,cap_and_trade,Global waming? Hold on to your wallets,Anonymous,"Las Vegas Review - Journal; Las Vegas, Nev.","Jun 2, 2008","Las Vegas, Nev.",B.6,Commentary,https://www.proquest.com/newspapers/global-waming-hold-on-your-wallets/docview/260234457/se-2?accountid=13360,NV
1230,cap_and_trade,Energy event draws scores,"Spillman, Benjamin","Las Vegas Review - Journal; Las Vegas, Nev.","Aug 11, 2009","Las Vegas, Nev.",A.1,City,https://www.proquest.com/newspapers/energy-event-draws-scores/docview/260251780/se-2?accountid=13360,NV
1256,cap_and_trade,Political climate for energy policies cools,"Robison, Jennifer","Las Vegas Review - Journal; Las Vegas, Nev.","Aug 9, 2009","Las Vegas, Nev.",A.1,News,https://www.proquest.com/newspapers/political-climate-energy-policies-cools/docview/260256328/se-2?accountid=13360,NV
1308,cap_and_trade,Carbon emissions trading is weapon vs. global warming,,"Reno Gazette - Journal; Reno, Nev.","Feb 10, 2005","Reno, Nev.",,Business,https://www.proquest.com/newspapers/carbon-emissions-trading-is-weapon-vs-global/docview/439491298/se-2?accountid=13360,NV
1489,cap_and_trade,"Yucca isn't the only difference: On some energy issues, distinctions between presidential hopefuls are matters of degree","Sweet, Phoebe","Las Vegas Sun; Las Vegas, Nev.","Oct 26, 2008","Las Vegas, Nev.",8,Metro,https://www.proquest.com/newspapers/yucca-isnt-only-difference/docview/389040664/se-2?accountid=13360,NV
1511,cap_and_trade,"Climate change law will cost, but how much?: Foes cite high number, call it a tax; others see savings","Mascaro, Lisa","Las Vegas Sun; Las Vegas, Nev.","Apr 3, 2009","Las Vegas, Nev.",1,Metro,https://www.proquest.com/newspapers/climate-change-law-will-cost-how-much/docview/389020139/se-2?accountid=13360,NV
1539,cap_and_trade,Mixed ideas on Obama,"Robison, Jennifer","Las Vegas Review - Journal; Las Vegas, Nev.","Feb 10, 2010","Las Vegas, Nev.",D.1,Business,https://www.proquest.com/newspapers/mixed-ideas-on-obama/docview/260254362/se-2?accountid=13360,NV
1611,cap_and_trade,"Porter's nudge greenward: The congressman, like other Republicans, is paying mind to environmental causes","Mascaro, Lisa","Las Vegas Sun; Las Vegas, Nev.","May 5, 2008","Las Vegas, Nev.",1,Metro,https://www.proquest.com/newspapers/porters-nudge-greenward/docview/388975569/se-2?accountid=13360,NV
2645,cap_and_trade,A coal-fired discussion: Four experts debate how best to meet Nevada's energy needs,"Sweet, Phoebe","Las Vegas Sun; Las Vegas, Nev.","May 4, 2008","Las Vegas, Nev.",1,Metro,https://www.proquest.com/newspapers/coal-fired-discussion/docview/388980399/se-2?accountid=13360,NV
2787,cap_and_trade,Mulroy seeks to tap climate bill proceeds,"Tetreault, Steve","Las Vegas Review - Journal; Las Vegas, Nev.","Apr 25, 2009","Las Vegas, Nev.",B.2,City,https://www.proquest.com/newspapers/mulroy-seeks-tap-climate-bill-proceeds/docview/260264292/se-2?accountid=13360,NV
2961,cap_and_trade,Coal plans criticized in report,"Edwards, John G","Las Vegas Review - Journal; Las Vegas, Nev.","Jan 31, 2007","Las Vegas, Nev.",,Business,https://www.proquest.com/newspapers/coal-plans-criticized-report/docview/260220291/se-2?accountid=13360,NV
3084,cap_and_trade,Nevadans say tax cuts should stay,"Tetreault, Steve","Las Vegas Review - Journal; Las Vegas, Nev.","Aug 15, 2010","Las Vegas, Nev.",B.10,News,https://www.proquest.com/newspapers/nevadans-say-tax-cuts-should-stay/docview/744116411/se-2?accountid=13360,NV
3280,cap_and_trade,VOTES THAT DEFINE DEAN HELLER AND SHELLEY BERKLEY,"Tetreault, Steve; Urban, Peter","Las Vegas Review - Journal; Las Vegas, Nev.","Oct 21, 2012","Las Vegas, Nev.",B.1,News,https://www.proquest.com/newspapers/votes-that-define-dean-heller-shelley-berkley/docview/1114274761/se-2?accountid=13360,NV
3522,cap_and_trade,'Clunkers' benefit debatable,"Rogers, Keith","Las Vegas Review - Journal; Las Vegas, Nev.","Aug 30, 2009","Las Vegas, Nev.",B.1,City,https://www.proquest.com/newspapers/clunkers-benefit-debatable/docview/260249724/se-2?accountid=13360,NV
4100,cap_and_trade,Markets can save climate,,"Reno Gazette - Journal; Reno, Nev.","Jun 7, 2016","Reno, Nev.",A.2,News,https://www.proquest.com/newspapers/markets-can-save-climate/docview/1794124947/se-2?accountid=13360,NV
4311,cap_and_trade,"In LV, Edwards turns up heat on global warming","Sweet, Phoebe","Las Vegas Sun; Las Vegas, Nev.","Aug 23, 2007","Las Vegas, Nev.",A.3,,https://www.proquest.com/newspapers/lv-edwards-turns-up-heat-on-global-warming/docview/388951592/se-2?accountid=13360,NV
4438,cap_and_trade,'Clean' investment said to create jobs,"Robison, Jennifer","Las Vegas Review - Journal; Las Vegas, Nev.","Sep 10, 2008","Las Vegas, Nev.",D.1,Business,https://www.proquest.com/newspapers/clean-investment-said-create-jobs/docview/260260925/se-2?accountid=13360,NV
4470,cap_and_trade,Nevada delegates are mum on green plan: Senators not yet on board with stimulus,"DeHaven, James","Reno Gazette - Journal; Reno, Nev.","Feb 24, 2019","Reno, Nev.",A.4,News,https://www.proquest.com/newspapers/nevada-delegates-are-mum-on-green-plan/docview/2185187967/se-2?accountid=13360,NV
4727,cap_and_trade,Letters to the Editor,,"Reno Gazette - Journal; Reno, Nev.","Jul 8, 2009","Reno, Nev.",,Voices: Opinion,https://www.proquest.com/newspapers/letters-editor/docview/439728667/se-2?accountid=13360,NV
4847,cap_and_trade,Gibbons' stance puzzles global warming activists,"Mascaro, Lisa","Las Vegas Sun; Las Vegas, Nev.","Mar 11, 2007","Las Vegas, Nev.",,,https://www.proquest.com/newspapers/gibbons-stance-puzzles-global-warming-activists/docview/388939195/se-2?accountid=13360,NV
4901,cap_and_trade,Nevada experts lukewarm about Obama oil speech,"Jacobs, David","Reno Gazette - Journal; Reno, Nev.","Jun 16, 2010","Reno, Nev.",,NEWS,https://www.proquest.com/newspapers/nevada-experts-lukewarm-about-obama-oil-speech/docview/499083474/se-2?accountid=13360,NV
4936,cap_and_trade,Nevada experts lukewarm about President Obama's oil speech,"Jacobs, David","Reno Gazette - Journal; Reno, Nev.","Jun 16, 2010","Reno, Nev.",,NEWS,https://www.proquest.com/newspapers/nevada-experts-lukewarm-about-president-obamas/docview/499113024/se-2?accountid=13360,NV
4955,cap_and_trade,Nevada higher education is well-rounded,R-J Readers,"Las Vegas Review - Journal; Las Vegas, Nev.","Dec 29, 2010","Las Vegas, Nev.",B.6,Opinion,https://www.proquest.com/newspapers/nevada-higher-education-is-well-rounded/docview/821590336/se-2?accountid=13360,NV
