,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
32,cap_and_trade,"Cap-and-trade bill could hurt consumers, economy, environment","Taylor, Jack; Jones, Mark R","Deseret News; Salt Lake City, Utah","Sep 6, 2009","Salt Lake City, Utah",G.2,Local,https://www.proquest.com/newspapers/cap-trade-bill-could-hurt-consumers-economy/docview/351812771/se-2?accountid=13360,UT
76,cap_and_trade,The Number: 50% -- Cap and trade,Anonymous,"Deseret News; Salt Lake City, Utah","Dec 4, 2009","Salt Lake City, Utah",A.2,Wire,https://www.proquest.com/newspapers/number-50-cap-trade/docview/351806876/se-2?accountid=13360,UT
234,cap_and_trade,Greenhouse gases: Utah backs regional 'cap-and-trade' plan,"Gehrke, Robert; Henetz, Patty","The Salt Lake Tribune; Salt Lake City, Utah","Sep 24, 2008","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/greenhouse-gases-utah-backs-regional-cap-trade/docview/280502471/se-2?accountid=13360,UT
242,cap_and_trade,Changing status quo: WCI cap and trade is small step,Anonymous,"The Salt Lake Tribune; Salt Lake City, Utah","Sep 30, 2008","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/changing-status-quo-wci-cap-trade-is-small-step/docview/280505346/se-2?accountid=13360,UT
514,cap_and_trade,Environment is overlooked in campaign 2012,"Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","Oct 29, 2012","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/environment-is-overlooked-campaign-2012/docview/1128207150/se-2?accountid=13360,UT
516,cap_and_trade,Environment the focus of Saturday celebration,"DeMille, David","The Spectrum; St. George, Utah","Apr 24, 2009","St. George, Utah",,C,https://www.proquest.com/newspapers/environment-focus-saturday-celebration/docview/438934471/se-2?accountid=13360,UT
569,cap_and_trade,Utah governor-in-waiting says he's committed to protecting environment,"Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","May 18, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utah-governor-waiting-says-hes-committed/docview/280613863/se-2?accountid=13360,UT
577,cap_and_trade,Carbon credits spell new future for forests,Jeff Barnard Associated Press,"Deseret News; Salt Lake City, Utah","Nov 29, 2009","Salt Lake City, Utah",A.5,Wire,https://www.proquest.com/newspapers/carbon-credits-spell-new-future-forests/docview/351793210/se-2?accountid=13360,UT
604,cap_and_trade,Environmentalism has become the new socialism,"Krauthammer, Charles","Deseret News; Salt Lake City, Utah","Dec 13, 2009","Salt Lake City, Utah",G.2,Viewpoint,https://www.proquest.com/newspapers/environmentalism-has-become-new-socialism/docview/351801702/se-2?accountid=13360,UT
624,cap_and_trade,Loaded dice,Anonymous,"The Salt Lake Tribune; Salt Lake City, Utah","Sep 9, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/loaded-dice/docview/280543535/se-2?accountid=13360,UT
716,cap_and_trade,Bad assumptions on climate science,Alvaro Vargas Llosa,"Deseret News; Salt Lake City, Utah","Oct 3, 2007","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/bad-assumptions-on-climate-science/docview/351580133/se-2?accountid=13360,UT
722,cap_and_trade,EU nations: All airlines flying to Europe should trade carbon permits from 2012,,"Deseret News; Salt Lake City, Utah","Dec 27, 2007","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/eu-nations-all-airlines-flying-europe-should/docview/351582606/se-2?accountid=13360,UT
802,cap_and_trade,'Tea party' protesters rail against spending,Lana Groves Deseret News,"Deseret News; Salt Lake City, Utah","Jul 5, 2009","Salt Lake City, Utah",B.1,Local,https://www.proquest.com/newspapers/tea-party-protesters-rail-against-spending/docview/351749606/se-2?accountid=13360,UT
805,cap_and_trade,Leavitt proposes power plant rules,Lee Davidson Deseret Morning News,"Deseret News; Salt Lake City, Utah","Dec 5, 2003","Salt Lake City, Utah",,Wire,https://www.proquest.com/newspapers/leavitt-proposes-power-plant-rules/docview/351204358/se-2?accountid=13360,UT
847,cap_and_trade,"Obama talks wind power, green jobs","Elliott, Philip; Mike Glover Associated Press","Deseret News; Salt Lake City, Utah","Apr 23, 2009","Salt Lake City, Utah",A.2,Wire,https://www.proquest.com/newspapers/obama-talks-wind-power-green-jobs/docview/351723346/se-2?accountid=13360,UT
889,cap_and_trade,Address climate change with fair legislation,"Taylor, Jack; Jones, Mark R","The Salt Lake Tribune; Salt Lake City, Utah","Sep 6, 2009","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/address-climate-change-with-fair-legislation/docview/280545163/se-2?accountid=13360,UT
977,cap_and_trade,Western Climate Initiative unveils plan for capping emissions,Stephen Speckman Deseret News,"Deseret News; Salt Lake City, Utah","Sep 24, 2008","Salt Lake City, Utah",WEB,Local,https://www.proquest.com/newspapers/western-climate-initiative-unveils-plan-capping/docview/351667162/se-2?accountid=13360,UT
1039,cap_and_trade,Lawmakers considering spending millions to sue California and fight the ‘war on Utah coal’,"Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Feb 16, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/lawmakers-considering-spending-millions-sue/docview/2002750878/se-2?accountid=13360,UT
1043,cap_and_trade,Utah Legislature: House formally questions global warming,Bob Bernick Jr. Deseret News; By Bob Bernick Jr. Deseret News,"Deseret News; Salt Lake City, Utah","Feb 10, 2010","Salt Lake City, Utah",A.6,Local,https://www.proquest.com/newspapers/utah-legislature-house-formally-questions-global/docview/351834712/se-2?accountid=13360,UT
1058,cap_and_trade,Tax as bad as indulgences,Anonymous,"Deseret News; Salt Lake City, Utah","Mar 18, 2010","Salt Lake City, Utah",A.14,Opinion,https://www.proquest.com/newspapers/tax-as-bad-indulgences/docview/351844592/se-2?accountid=13360,UT
