,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
146,cap_and_trade,"LOCAL VOICES: FOR EARTH DAY, SUPPORT CAP-AND-TRADE LAW","Coady, Meg","Daily Press; Newport News, Va.","Apr 19, 2008","Newport News, Va.",C.11,Editorial,https://www.proquest.com/newspapers/local-voices-earth-day-support-cap-trade-law/docview/343549752/se-2?accountid=13360,VA
154,cap_and_trade,"IT'S THE JOBS, STUPID WHAT WAS ON AMERICANS' MINDS: JOBS AND MONEY, NOT HEALTH CARE OR CAP-AND-TRADE.",Anonymous,"Daily Press; Newport News, Va.","Aug 20, 2009","Newport News, Va.",A.17,Editorial,https://www.proquest.com/newspapers/jobs-stupid-what-was-on-americans-minds-money-not/docview/343577363/se-2?accountid=13360,VA
198,cap_and_trade,McCain to pitch environmental policy in Oregon: Speech to outline 'cap-and-trade' plan,"Jackson, David","USA TODAY; McLean, Va.","May 12, 2008","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/mccain-pitch-environmental-policy-oregon/docview/409011010/se-2?accountid=13360,VA
246,cap_and_trade,Imperfect 'cap-and-trade' is best option to fight warming,Anonymous,"USA TODAY; McLean, Va.","Nov 17, 2009","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/imperfect-cap-trade-is-best-option-fight-warming/docview/409088745/se-2?accountid=13360,VA
393,cap_and_trade,Your Opinion,Anonymous,"The Progress - Index; Petersburg, Va.","Sep 3, 2008","Petersburg, Va.",A.4,,https://www.proquest.com/newspapers/your-opinion/docview/366016184/se-2?accountid=13360,VA
437,cap_and_trade,"MCDONNELL, DEEDS SPLIT ON ENVIRONMENT",Scott Harper The Virginian-Pilot,"Daily Press; Newport News, Va.","Sep 21, 2009","Newport News, Va.",A.6,Local,https://www.proquest.com/newspapers/mcdonnell-deeds-split-on-environment/docview/343588993/se-2?accountid=13360,VA
470,cap_and_trade,LETTERS TO THE EDITOR,Anonymous,"Daily Press; Newport News, Va.","Jul 14, 2009","Newport News, Va.",A.13,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/343616918/se-2?accountid=13360,VA
489,cap_and_trade,Support lawmakers who prize environment,Anonymous,"USA TODAY; McLean, Va.","Aug 16, 2011","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/support-lawmakers-who-prize-environment/docview/883525646/se-2?accountid=13360,VA
500,cap_and_trade,LAST CHANCE FOR ENVIRONMENT BILLS?,Cory Nealon cnealon@dailypress.com - 247-4760,"Daily Press; Newport News, Va.","Nov 20, 2010","Newport News, Va.",A.7,Local,https://www.proquest.com/newspapers/last-chance-environment-bills/docview/807539822/se-2?accountid=13360,VA
503,cap_and_trade,SCOUTS LEARN ABOUT SAVING ENVIRONMENT,Tim Chapman RICHMOND TIMES-DISPATCH,"Daily Press; Newport News, Va.","Aug 4, 2010","Newport News, Va.",A.12,Local,https://www.proquest.com/newspapers/scouts-learn-about-saving-environment/docview/734866359/se-2?accountid=13360,VA
504,cap_and_trade,ENVIRONMENT AND THE 2012 ELECTIONS,"Cuker, Benjamin","Daily Press; Newport News, Va.","Sep 23, 2012","Newport News, Va.",A.23,Editorial,https://www.proquest.com/newspapers/environment-2012-elections/docview/1063410201/se-2?accountid=13360,VA
537,cap_and_trade,"Congressional Candidate Talks Jobs, Environment",Anonymous,"The Progress - Index; Petersburg, Va.","Oct 22, 2010","Petersburg, Va.",,News,https://www.proquest.com/newspapers/congressional-candidate-talks-jobs-environment/docview/759648786/se-2?accountid=13360,VA
582,cap_and_trade,"Fixing climate carries big costs ; Report: Environment, economy will benefit: [FINAL Edition]","Vergano, Dan","USA TODAY; McLean, Va.","May 3, 2007","McLean, Va.",,LIFE,https://www.proquest.com/newspapers/fixing-climate-carries-big-costs-report/docview/408972216/se-2?accountid=13360,VA
717,cap_and_trade,'There is a better way',"Bond, Kit","USA TODAY; McLean, Va.","Nov 17, 2009","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/there-is-better-way/docview/409074013/se-2?accountid=13360,VA
729,cap_and_trade,Stop the foot-dragging and build the Keystone pipeline,,"USA TODAY; McLean, Va.","Feb 19, 2013","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/stop-foot-dragging-build-keystone-pipeline/docview/1288864225/se-2?accountid=13360,VA
801,cap_and_trade,BIG-BUSINESS AD CRITICIZES KAINE: Spot favoring GOP's Allen links Democrat to push for new taxes,"Lewis, Bob","Daily Press; Newport News, Va.","Jul 27, 2012","Newport News, Va.",A.4,Local,https://www.proquest.com/newspapers/big-business-ad-criticizes-kaine/docview/1029389329/se-2?accountid=13360,VA
858,cap_and_trade,"All pain, no gain","Inhofe, Jim","USA TODAY; McLean, Va.","May 17, 2011","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/all-pain-no-gain/docview/867096970/se-2?accountid=13360,VA
953,cap_and_trade,Health care deserves public option,Anonymous,"USA TODAY; McLean, Va.","Oct 23, 2009","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/health-care-deserves-public-option/docview/409078274/se-2?accountid=13360,VA
956,cap_and_trade,LETTERS TO THE EDITOR,Anonymous,"Daily Press; Newport News, Va.","Jan 10, 2011","Newport News, Va.",A.13,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/826323703/se-2?accountid=13360,VA
1056,cap_and_trade,CONGRESS PUTS GLOBAL WARMING ON ITS PLATE: [Final Edition],DAVID LERMAN dlerman@tribune.com 202-824-8224,"Daily Press; Newport News, Va.","Oct 25, 2007","Newport News, Va.",,A-Section,https://www.proquest.com/newspapers/congress-puts-global-warming-on-plate/docview/343549670/se-2?accountid=13360,VA
1060,cap_and_trade,Ripe For Energy Independence,Anonymous,"The Progress - Index; Petersburg, Va.","Mar 25, 2011","Petersburg, Va.",,News,https://www.proquest.com/newspapers/ripe-energy-independence/docview/858724021/se-2?accountid=13360,VA
1075,cap_and_trade,POWER BEHIND DEREGULATION ADMINISTRATION IS FOR NATIONWIDE ELECTRICAL-UTILITY COMPETITION: [Final Edition],The Associated Press,"Daily Press; Newport News, Va.","Mar 26, 1998","Newport News, Va.",,Business,https://www.proquest.com/newspapers/power-behind-deregulation-administration-is/docview/342864934/se-2?accountid=13360,VA
1085,cap_and_trade,McCain pulling in political stars: Says his support comes from a wide spectrum,"Jackson, David","USA TODAY; McLean, Va.","Feb 1, 2008","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/mccain-pulling-political-stars/docview/408985542/se-2?accountid=13360,VA
1163,cap_and_trade,Cuts to carbon emissions too costly or overdue?,,"USA TODAY; McLean, Va.","Jun 4, 2014","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/cuts-carbon-emissions-too-costly-overdue/docview/1532142235/se-2?accountid=13360,VA
1325,cap_and_trade,Unusual coalition pushes legislation to cut emissions,"Fritze, John","USA TODAY; McLean, Va.","Apr 27, 2009","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/unusual-coalition-pushes-legislation-cut/docview/409079518/se-2?accountid=13360,VA
1346,cap_and_trade,SENATE COMMITTEE ADVANCES GLOBAL WARMING BILL: [Final Edition],H. JOSEF HEBERT The Associated Press,"Daily Press; Newport News, Va.","Dec 6, 2007","Newport News, Va.",,Business,https://www.proquest.com/newspapers/senate-committee-advances-global-warming-bill/docview/343488368/se-2?accountid=13360,VA
1447,cap_and_trade,WARNER HOPES CLIMATE IS RIGHT FOR ONE LAST TRIUMPH,David Lerman dlerman@tribune.com 202-824-8224,"Daily Press; Newport News, Va.","Jun 3, 2008","Newport News, Va.",A.1,Local,https://www.proquest.com/newspapers/warner-hopes-climate-is-right-one-last-triumph/docview/343510887/se-2?accountid=13360,VA
1686,cap_and_trade,GE chief sees growth opportunities in 2008,"Lieberman, David","USA TODAY; McLean, Va.","Dec 14, 2007","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/ge-chief-sees-growth-opportunities-2008/docview/409054887/se-2?accountid=13360,VA
1877,cap_and_trade,Could chicken manure help curb climate change?: 'Biochar' is seen as cheap solution,"Winter, Brian","USA TODAY; McLean, Va.","Feb 11, 2010","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/could-chicken-manure-help-curb-climate-change/docview/409091487/se-2?accountid=13360,VA
