,0
0,https://www.proquest.com/usnews/docview/391169098/abstract/755B2B3C797D4566PQ/1?accountid=13360
1,https://www.proquest.com/usnews/docview/391705821/abstract/755B2B3C797D4566PQ/3?accountid=13360
2,https://www.proquest.com/usnews/docview/278129549/abstract/755B2B3C797D4566PQ/4?accountid=13360
3,https://www.proquest.com/usnews/docview/268293169/abstract/755B2B3C797D4566PQ/5?accountid=13360
4,https://www.proquest.com/usnews/docview/717434994/abstract/755B2B3C797D4566PQ/6?accountid=13360
5,https://www.proquest.com/usnews/docview/1281862731/abstract/755B2B3C797D4566PQ/7?accountid=13360
6,https://www.proquest.com/usnews/docview/395164243/abstract/755B2B3C797D4566PQ/8?accountid=13360
7,https://www.proquest.com/usnews/docview/268375048/abstract/755B2B3C797D4566PQ/9?accountid=13360
8,https://www.proquest.com/usnews/docview/1717969831/abstract/755B2B3C797D4566PQ/10?accountid=13360
9,https://www.proquest.com/usnews/docview/1764441514/abstract/755B2B3C797D4566PQ/11?accountid=13360
10,https://www.proquest.com/usnews/docview/278572035/abstract/755B2B3C797D4566PQ/13?accountid=13360
11,https://www.proquest.com/usnews/docview/294735522/abstract/755B2B3C797D4566PQ/14?accountid=13360
12,https://www.proquest.com/usnews/docview/403913009/abstract/755B2B3C797D4566PQ/15?accountid=13360
13,https://www.proquest.com/usnews/docview/417872689/abstract/755B2B3C797D4566PQ/16?accountid=13360
14,https://www.proquest.com/usnews/docview/1676537672/abstract/755B2B3C797D4566PQ/17?accountid=13360
15,https://www.proquest.com/usnews/docview/306148804/abstract/755B2B3C797D4566PQ/18?accountid=13360
16,https://www.proquest.com/usnews/docview/342412719/abstract/755B2B3C797D4566PQ/19?accountid=13360
17,https://www.proquest.com/usnews/docview/432866857/abstract/755B2B3C797D4566PQ/20?accountid=13360
18,https://www.proquest.com/usnews/docview/2164809337/citation/755B2B3C797D4566PQ/2?accountid=13360
19,https://www.proquest.com/usnews/docview/255895738/citation/755B2B3C797D4566PQ/12?accountid=13360
20,https://www.proquest.com/usnews/docview/252209596/abstract/755B2B3C797D4566PQ/21?accountid=13360
21,https://www.proquest.com/usnews/docview/750195842/abstract/755B2B3C797D4566PQ/22?accountid=13360
22,https://www.proquest.com/usnews/docview/268632740/abstract/755B2B3C797D4566PQ/23?accountid=13360
23,https://www.proquest.com/usnews/docview/395192175/abstract/755B2B3C797D4566PQ/24?accountid=13360
24,https://www.proquest.com/usnews/docview/387582302/abstract/755B2B3C797D4566PQ/25?accountid=13360
25,https://www.proquest.com/usnews/docview/395100262/abstract/755B2B3C797D4566PQ/26?accountid=13360
26,https://www.proquest.com/usnews/docview/388591744/abstract/755B2B3C797D4566PQ/27?accountid=13360
27,https://www.proquest.com/usnews/docview/307577656/abstract/755B2B3C797D4566PQ/28?accountid=13360
28,https://www.proquest.com/usnews/docview/268611112/abstract/755B2B3C797D4566PQ/29?accountid=13360
29,https://www.proquest.com/usnews/docview/403899610/abstract/755B2B3C797D4566PQ/30?accountid=13360
30,https://www.proquest.com/usnews/docview/433171552/abstract/755B2B3C797D4566PQ/31?accountid=13360
31,https://www.proquest.com/usnews/docview/414253019/abstract/755B2B3C797D4566PQ/32?accountid=13360
32,https://www.proquest.com/usnews/docview/421771526/abstract/755B2B3C797D4566PQ/33?accountid=13360
33,https://www.proquest.com/usnews/docview/282425671/abstract/755B2B3C797D4566PQ/34?accountid=13360
34,https://www.proquest.com/usnews/docview/405212044/abstract/755B2B3C797D4566PQ/35?accountid=13360
35,https://www.proquest.com/usnews/docview/405220165/abstract/755B2B3C797D4566PQ/36?accountid=13360
36,https://www.proquest.com/usnews/docview/923380672/abstract/755B2B3C797D4566PQ/38?accountid=13360
37,https://www.proquest.com/usnews/docview/343449475/abstract/755B2B3C797D4566PQ/39?accountid=13360
38,https://www.proquest.com/usnews/docview/256253310/abstract/755B2B3C797D4566PQ/40?accountid=13360
39,https://www.proquest.com/usnews/docview/405552514/citation/755B2B3C797D4566PQ/37?accountid=13360
40,https://www.proquest.com/usnews/docview/262476508/abstract/755B2B3C797D4566PQ/41?accountid=13360
41,https://www.proquest.com/usnews/docview/1585959349/abstract/755B2B3C797D4566PQ/42?accountid=13360
42,https://www.proquest.com/usnews/docview/1873278680/abstract/755B2B3C797D4566PQ/43?accountid=13360
43,https://www.proquest.com/usnews/docview/263402532/abstract/755B2B3C797D4566PQ/44?accountid=13360
44,https://www.proquest.com/usnews/docview/390689763/abstract/755B2B3C797D4566PQ/45?accountid=13360
45,https://www.proquest.com/usnews/docview/414062658/abstract/755B2B3C797D4566PQ/46?accountid=13360
46,https://www.proquest.com/usnews/docview/307156294/abstract/755B2B3C797D4566PQ/47?accountid=13360
47,https://www.proquest.com/usnews/docview/409085733/abstract/755B2B3C797D4566PQ/48?accountid=13360
48,https://www.proquest.com/usnews/docview/263400885/abstract/755B2B3C797D4566PQ/49?accountid=13360
49,https://www.proquest.com/usnews/docview/427901496/abstract/755B2B3C797D4566PQ/50?accountid=13360
50,https://www.proquest.com/usnews/docview/282671406/abstract/755B2B3C797D4566PQ/51?accountid=13360
51,https://www.proquest.com/usnews/docview/282671621/abstract/755B2B3C797D4566PQ/52?accountid=13360
52,https://www.proquest.com/usnews/docview/424495834/abstract/755B2B3C797D4566PQ/54?accountid=13360
53,https://www.proquest.com/usnews/docview/387854133/abstract/755B2B3C797D4566PQ/55?accountid=13360
54,https://www.proquest.com/usnews/docview/276891257/abstract/755B2B3C797D4566PQ/56?accountid=13360
55,https://www.proquest.com/usnews/docview/281041957/abstract/755B2B3C797D4566PQ/57?accountid=13360
56,https://www.proquest.com/usnews/docview/291085623/abstract/755B2B3C797D4566PQ/58?accountid=13360
57,https://www.proquest.com/usnews/docview/426816105/abstract/755B2B3C797D4566PQ/59?accountid=13360
58,https://www.proquest.com/usnews/docview/929036233/abstract/755B2B3C797D4566PQ/60?accountid=13360
59,https://www.proquest.com/usnews/docview/1841182471/citation/755B2B3C797D4566PQ/53?accountid=13360
60,https://www.proquest.com/usnews/docview/402133682/abstract/755B2B3C797D4566PQ/61?accountid=13360
61,https://www.proquest.com/usnews/docview/717598938/abstract/755B2B3C797D4566PQ/62?accountid=13360
62,https://www.proquest.com/usnews/docview/388784895/abstract/755B2B3C797D4566PQ/63?accountid=13360
63,https://www.proquest.com/usnews/docview/342854608/abstract/755B2B3C797D4566PQ/67?accountid=13360
64,https://www.proquest.com/usnews/docview/305173811/abstract/755B2B3C797D4566PQ/68?accountid=13360
65,https://www.proquest.com/usnews/docview/406424487/abstract/755B2B3C797D4566PQ/69?accountid=13360
66,https://www.proquest.com/usnews/docview/1873276392/abstract/755B2B3C797D4566PQ/70?accountid=13360
67,https://www.proquest.com/usnews/docview/1324868678/abstract/755B2B3C797D4566PQ/71?accountid=13360
68,https://www.proquest.com/usnews/docview/343249858/abstract/755B2B3C797D4566PQ/72?accountid=13360
69,https://www.proquest.com/usnews/docview/424973197/abstract/755B2B3C797D4566PQ/74?accountid=13360
70,https://www.proquest.com/usnews/docview/420756361/abstract/755B2B3C797D4566PQ/75?accountid=13360
71,https://www.proquest.com/usnews/docview/390918885/abstract/755B2B3C797D4566PQ/76?accountid=13360
72,https://www.proquest.com/usnews/docview/262600586/abstract/755B2B3C797D4566PQ/77?accountid=13360
73,https://www.proquest.com/usnews/docview/406172436/abstract/755B2B3C797D4566PQ/78?accountid=13360
74,https://www.proquest.com/usnews/docview/394938888/abstract/755B2B3C797D4566PQ/79?accountid=13360
75,https://www.proquest.com/usnews/docview/256452294/abstract/755B2B3C797D4566PQ/80?accountid=13360
76,https://www.proquest.com/usnews/docview/1884365635/citation/755B2B3C797D4566PQ/64?accountid=13360
77,https://www.proquest.com/usnews/docview/1884405456/citation/755B2B3C797D4566PQ/65?accountid=13360
78,https://www.proquest.com/usnews/docview/1884388688/citation/755B2B3C797D4566PQ/66?accountid=13360
