,Full_text
0,"News-Leader\Jefferson City -- The hot- button issue of Missouri's law mandating ethanol be blended into gasoline re-emerged in a Senate agriculture committee hearing Wednesday.\Sen. Matt Bartle, R-Lee's Summit, presented his case for repealing the 13-month-old 10 percent ethanol standard before a Senate panel of mostly farmers, a few of whom have a financial interest in the biofuels industry.\By mandating ethanol be blended into gasoline when the corn-based alcohol is cheaper than regular gasoline, Bartle said the state has created a system of winners and losers, disrupting the free market system.\""We're coming along and saying 'government knows better,'"" Bartle said in a nearly 20-minute monologue that delved deeply into conservative economic philosophy. ""We are picking ethanol over other alternative (energy) technologies ... that might produce less dependence on foreign oil.""\Missouri's alternative energy standard went into effect Jan. 1, 2008. Until November of last year, most gasoline sold at stations in the state contained 10 percent ethanol, as mandated by the new law.\But when gasoline and oil prices plummeted this fall, the ethanol mandate was voided by a price- trigger requirement designed to ensure customers are only forced to buy ethanol-blended gasoline when it's less expensive.\Before the mandate, Bartle said, 70 percent of Missouri's gas stations and convenience stores sold gasoline with 10 percent ethanol, also known as E10, which most internal combustion vehicles can handle.\""I didn't need government to tell me that I had to buy one fuel or another,"" Bartle said.\And with ethanol producers already receiving a 51-cent per gallon federal subsidy, Bartle said the mandate ensures ethanol is profitable when the price of gas is high. He equated it to a ""welfare"" system for corn farmers.\Bartle said the ethanol mandate has more to do with corn farmers having a powerful lobby in Jefferson City than sound public policy.\""The reason we do it is because we all like corn farmers,"" Bartle told the panel, which includes three corn farmers.\Bartle also said livestock farmers have been adversely affected by the rising demand for field corn at ethanol plants, which extract the alcohol to make the fuel.\Despite Bartle's pleas for the committee to renew their faith in capitalism and vote out a repeal of the mandate, he wasn't getting much sympathy.\""None of us here are going to change our minds,"" said Sen. Frank Barnitz, a livestock farmer and Democrat from Lake Spring.\Chaired by Republican Sen. Dan Clemens, a Webster County farmer, the agriculture committee includes of some of the Senate's most ardent supporters of biofuels.\Sen. Wes Shoemyer, a Democrat and farmer in northeast Missouri, is an ethanol and biodiesel investor. Sen. Bill Stouffer, R-Napton, is a Saline County farmer and also has invested in a biodiesel plant.\Both Shoemyer and Stouffer have received state tax credits for their investments in agribusinesses while serving in the legislature, The Associated Press reported last year.\Shoemyer said the emergence of biofuels and the profits that have followed has made farming a financial reality for his children.\""I really believe that this made a difference for my kid to come back home,"" Shoemyer told Bartle.\Prior to Bartle's hearing, Stouffer presented a bill that would extend the mandate to diesel fuel, requiring all diesel is blended with 5 percent biodiesel, which typically comes from soybean oil.\Stouffer defended Bartle's claim that the ethanol mandate has diverted field corn from its traditional use for feeding livestock to ethanol plants, thus driving up the price of food in the grocery store.\Stouffer noted that since field corn, gasoline and ethanol prices dropped a few months ago, the price of food has remained the same.\""If ethanol was what pushed the price of food up, why haven't they gone down?"" Stouffer asked.\Stouffer said there's a ""social value"" for Missouri by depending on less foreign oil.\Bartle later told Stouffer: ""It's always tempting to force our people to buy things that they would not otherwise buy."""
1,"Congress has the opportunity to promote cleaner, affordable, homegrown American energy that will result in lower carbon emissions. Unfortunately, many remain preoccupied with energy tax-raising and job-killing cap-and-trade bills to address climate change. Until we can come together to push solutions where we agree, both the American people and the environment will suffer.\Many are calling on the U.S. to cap its carbon emissions. I support cutting carbon emissions; I just want to do it without killing jobs and raising energy costs. The Congressional Budget Office, Washington's official money scorekeeper, says that cap-and-trade climate change legislation would hurt the economy and cost U.S. jobs (). Even CBO is probably underestimating the costs because CBO looked at only the cheapest first 10 years of the 40-year legislation. In later years, the legislation and its costs become even greater.\Many Americans might not know much about CBO, but they do know about job losses, high energy bills, the pain at the pump and the troubles of providing for a family during these tough economic times. Missouri families and workers are struggling to make ends meet and fighting to keep their jobs. They cannot understand why we will make their lives more expensive with higher energy costs and policies that would send their manufacturing jobs to countries that produce energy at a cheaper cost, such as China. They also do not understand why we might sign an international treaty letting China and India off the hook of emissions cuts, especially when scientists tell us that the U.S. acting alone would have no impact on world temperatures.\More than 30,000 Missourians recently sent cards to my office decrying cap-and-trade legislation that would raise their retail electricity rates up to 26 percent by 2012, 42 percent by 2020, and as much as 77 percent under worst case scenarios (). The University of Missouri's Food and Agricultural Policy Research Institute found that cap-and-trade would raise production costs at a representative Missouri grain farm by $11,650 in 2020 and $30,150 in 2050 (). These are costs my Missouri constituents do not want to pay, especially when U.S. unemployment tops 10 percent. Yet, that is exactly the environmental policy of cap-and-trade advocates: Make energy more expensive so people use less of it.\I think there is a better way than inflicting pain on the American people. I say cut carbon emissions without raising energy prices and killing jobs with zero-carbon nuclear energy, low-carbon biofuels, low-carbon technology to clean coal emissions, low-carbon hybrid and plug-in vehicle technology, energy efficiency and conservation where it makes economic sense, and opening U.S. reserves of clean natural gas. These are carbon-cutting strategies where we can come together, and I urge my colleagues in Congress to do so as soon as possible.\Sen. Kit Bond, R-Mo., is a member of the Environment and Public Works Committee."
2,"Here's the Modern Whig Party view on cap and trade.\Why take those energy sources we currently use, heavily tax them and by doing so, raise our monthly cost to fuel our cars, heat and air condition our homes? You're right, it doesn't make sense and yet we have a bill in Congress that currently will do so. As we know, it is called the cap and trade bill. (H.R.2454)\Yes, we need to move to alternative energy sources as our current domestic sources are estimated to only last 150 years as we understand it at this time. So the alternative energy sources of solar, wind, biofuels and nuclear energy are the way to go in the future. However, for the most part, except for biofuel and nuclear energy, they are not totally viable at this time due to limitations in design and efficiency. Yet, though challenged, we can get these alternative energy sources up and running within 50 years and move slowly from the dependence on oil and coal that fuel our energy needs today.\In truth, our Congress wants to make a statement to the world that the USA is a leader in climate change. In their efforts to do so, we the citizens they represent, will be forced to pay higher energy costs as well as watch as our economy deteriorate due to the misguidance of our Congress.\The Modern Whig Party has a tenet for energy and national security.\Why did we lump the environment with national security? Because elimination of our dependency on foreign oil is a national security issue as it takes away a significant amount of cards from our enemies. For example, cartels are illegal in the U.S. but, at the same time, we rely on the OPEC cartel for our oil. Expedited funding and research into viable green technology is part of the answer. It also is a major developing industry where we can make lots of money and create tons of jobs. At the same time, we represent a new generation of ""truth-buster."" At the turn of the 20th century, Teddy Roosevelt broke up the monopolies that stifled small business and economic growth. Now is the time to bust up the oil companies. These companies are designed, as they should be, to make money for their shareholders. We support this. The Modern Whig Party understands that corporations would actually be violating the rules if they strayed from their fiduciary duties toward their shareholders. However, oil companies have no business owning another energy resource such as coal. Believe it or not, clean coal technology exists and if permitted to grow, West Virginia and southeast Ohio will become the engine of a focus on natural gas, wind and solar power as outlined and paid for in the Pickens Plan. Lastly, please contact your congressmen and let them know we don't want the cap and tax bill passed.\Aubrey Jack Young is a Whig Party coordinator and with the Springfield Modern Whig Coalition. He can be contacted at swcoordinator@missouriwhigs.org."
3,"News-Leader\Rep. Roy Blunt's Senate campaign estimates liberal special interest groups have spent more than $500,000 in negative advertising attacking his record -- and it's not even 2010 yet.\The Missouri Republican Party says it spent about $10,000 for an online advertisement linking Secretary of State Robin Carnahan to the embattled community-organizing group ACORN.\Blunt, R-Springfield, and Carnahan, a Democrat, will be the likely contenders next year in the race to succeed Kit Bond in the U.S. Senate.\The most recent television ad from the League of Conservation Voters tying Blunt to Big Oil began airing in the Springfield market Thursday. It will air through Nov. 15 on every broadcast TV station in the region, according to Mike Palamuso, spokesman for the League of Conservation Voters.\This is the environmental advocacy group's third TV ad against Blunt since April. LCV is using the same ad nationwide, but changing the script for particular members of Congress it's targeting who voted against the American Clean Energy and Security Act -- better known as the cap-and-trade legislation.\Blunt says he's against the bill because it places a new tax on carbon dioxide emissions, causing electricity rates to skyrocket. The congressman says the carbon tax adversely harms states like Missouri, which gets nearly 85 percent of its electricity from coal-fired power plants.\Palamuso said Blunt's vote against the legislation is evidence he's in the pocket of Big Oil companies, which are lobbying against the bill because it requires them to reduce carbon dioxide emissions at refineries, likely increasing the price of gasoline.\The ad features a politician -- you can't see his face -- at an event going around the room shaking hands. As the politician shakes hands and slaps backs, he leaves oil on everyone he touches. ""There's a stain on Congressman Blunt's record,"" the announcer says. ""Big Oil and energy interests gave him over $1 million in campaign cash.""\By voting against the bill, the announcer says Blunt voted ""no"" to new green energy jobs, less carbon pollution and less dependence on foreign oil. ""Congressman Blunt, you're supposed to stand up to Big Oil, not turn your back on Missouri. Clean up your act,"" the announcer says in the TV ad as the politician leaves oil-drenched footprints across a gym floor.\Campaign finance records show Blunt has taken $1,012,398 from energy and natural resources interests since 1996, according to the Center for Responsive Politics.\Since launching her campaign earlier this year, Carnahan has accepted $21,650 in contributions from oil industry lobbyists and their families, records show. That does not include money Carnahan has taken from other energy sector special interests, such as alternative-energy advocates.\The Blunt campaign says negative attack advertising from special interest groups is a sign of things to come next year in what's shaping up to be one of the closest watched Senate races in 2010.\""We would expect that left-wing groups like LCV, Pro-Vote, which represents ACORN and other liberal groups, to spend millions in false and negative attack ads in Missouri,"" Blunt spokes-man Rich Chrismer said.\Blunt has said the energy tax being pursued by Democrats in Congress would raise the price of everything because of increased electricity rates.\""That's why he voted against the energy tax that Robin Carnahan supports because it would cause Missourians' home energy prices to skyrocket and destroy jobs our families need,"" Chrismer said in a statement.\For her part, Carnahan has not taken a definitive stance on the legislation, in part because she's not a current member of Congress and won't get to vote on it.\""Robin has been clear when it comes to energy policy that she believes the energy status quo is hurting our economy, undermining our national security and damaging our environment -- so, despite what the entrenched corporate special interests and Washington insiders may say -- we need change,"" Carnahan spokesman Linden Zakula said in a statement.\Zakula said Carnahan favors ""a commonsense solution to promote alternative energy including wind, solar, and nuclear power to decrease our dependence on foreign oil, create jobs and curb pollution -- without sticking consumers, small businesses or family farms with the bill in these tough economic times.""\Chad Livengood covers state government and politics for the News-Leader. He can be reached at 836-1260 or clivengood@news-leader.com."
4,"
The energy bill that narrowly passed 219-212 Friday in the U.S. House raises as many questions as answers about what future national energy policy might look like.
\
The bill calls for greenhouse gas emissions to be reduced 17 percent by 2020 and 80 percent by 2050. Companies could buy permits from the government and later trade them among each other at steadily increasing prices designed to discourage emissions over time.
\
The proposed regulations are less stringent than proponents wanted but come at a steep price, ranging in estimate from $175 to more than $3,000 per household per year as families and businesses realize the far-reaching effect of more expensive energy. Higher energy costs are a general downer for the economy despite the happy talk about new ""green"" jobs, and initial estimates of the cost are almost certainly too low.
\
Missouri might be hit particularly hard. Speaking Friday with David Lile on KFRU, Rep. Roy Blunt said more than 80 percent of the electric power used in our state comes from coal-fired plants. Penalizing this kind of production would harm Missouri more than other states where support for energy change is most vigorous. He mentioned Reps. Nancy Pelosi and Henry Waxman, Democrats from California. Waxman has been a prime mover for cap-and-trade. Blunt serves on Waxman's committee, which finally approved the compromise bill bearing his name, needless to say without Blunt's vote.
\
Nobody can be against becoming more energy-independent and considering the environment, but reacting to climate change in this way is questionable policy. The costs are obvious, and the benefits are conjectural compared with other plans.
\
I'm persuaded by Bjorn Lomberg, a respected Danish scientist who advocates combating effects of climate change rather than trying to control emissions pre-emptively. He explains this view in his book ""Cool It.""
\
Lomberg says past emission control efforts have been notoriously ineffective and even the most draconian proposals, such as the Kyoto accords, would decrease harmful climate content by mere fractions of a percent with doubtful benefits. Better, he says, to spend less money with more certain effect directly combating projected troubles such as changes in agricultural production and disease rates, all of which are affected both positively and negatively by slightly rising temperatures with unsure net consequences.
\
A substantial body of scientific opinion is skeptical of Al Gore's version of global warming. Already the moniker has been changed to ""climate change,"" reflecting this ambivalence.
\
It's not at all clear the House energy bill will pass the Senate in anything close to its current form. House Speaker Pelosi seemed to have as a primary goal passing some sort of bill by July 4. She got some sort of bill -- not what she wanted but too much for many tastes. Some of the bill's internal elements deserve positive consideration, such as a stronger emphasis on nuclear production. Some should be watered down considerably in the Senate, an outcome almost certain where it will take 60 votes to pass a bill.
\
We shall see.
\
HJW III
\
This article was published on page A4 of the Tuesday, June 30, 2009 edition of The Columbia Daily Tribune. Click here to Subscribe.
"
5,"Picking up where the U.S. House of Representatives left off late last month, a Senate committee is focusing its attention on climate change and clean energy. Comprehensive legislation is in the works, and unfortunately some senators intend to use H.R. 2454, the mandatory cap-and-trade bill that narrowly passed the House, as the blueprint.\At a recent hearing of the Environment & Public Works Committee, American Farm Bureau Federation President Bob Stallman conveyed our organization's opposition to H.R. 2454, saying the U.S. ""will be embarking on a fool's errand"" if mandatory caps are set on domestic carbon emissions and China, India and other countries don't follow suit.\Greenhouse gas emissions are global -- hence the terms global warming and global climate change -- and warrant a global response if they are a problem. Unilateral cap-and-trade legislation will have little or no impact on the climate. Most experts agree if H.R. 2454 worked exactly as planned, it would not lower temperatures by more than a tenth of a degree by 2050 -- hardly a return for the tremendous costs it will impose on the U.S. economy.\If weaning our nation off fossil fuels is the overarching goal of climate change legislation, an all-inclusive domestic energy plan is needed. Farm Bureau supports the development of all energy resources in the U.S. and along our coasts and believes Congress should focus on encouraging technological advances in the private sector to move us toward cleaner sources of energy.\Unfortunately, House lawmakers approved a bill that will leave a gaping hole in U.S. energy supplies by driving up the cost of carbon-based energy like coal and oil to reduce their use and providing no realistic alternatives in the short term.\For an energy-intensive sector like agriculture, this means virtually every input used by farmers and ranchers will jump in price -- gasoline, diesel, electricity, LP gas and nitrogen fertilizer. For consumers, home heating and cooling bills and fuel prices will increase, as will food and other goods because small businesses will have no choice but to pass on their higher cost of business.\As the debate continues in Congress, senators must decide what it is they wish to accomplish. If transferring massive amounts of money from the private sector to the federal government is the goal, then they are on the right path.\If energy security and a strengthened U.S. economy are the goals, they should scrap the ill-conceived, bloated and destructive blueprint passed by the House.\Charles E. Kruse is president of Missouri Farm Bureau and a fourth-generation farmer from Stoddard County."
6,"
The cap-and-trade system for reducing carbon dioxide emissions is more popular in Washington than Jefferson City. In Missouri, more dependent than most states on coal-fired electricity, cap-and-trade is bound to stir opposition.
\
Count the Columbia campus of the University of Missouri among the threatened entities, at least according to UM system President Gary Forsee, who recently sent word to Missouri's congressional delegation urging defeat of the bill.
\
Cap-and-trade has passed the U.S. House of Representatives and earlier this month passed the Senate Environment Committee. The Senate should drag feet.
\
The plan would cap greenhouse gas emissions for fossil fuel users. Those exceeding the limits would have to pay penalties. Those below could sell or stockpile credits. Missouri and MU are destined to be buyers, costing millions for MU, according to campus calculations.
\
Cap-and-trade would cause a big increase in overall energy cost to the United States, particularly in places where the most efficient fuel is used. Coal has every advantage except for emissions quality, which has been steadily improved in recent years. The threat from greenhouse gas is a controversial matter. No doubt it's worth concern, but proposed corrections with serious adverse economic impact deserve second-guessing.
\
Moreover, the United States can't solve the world's alleged climate problems even with the most aggressive plans, such as cap-and-trade. Already we have done more to mitigate air pollution than most other industrialized nations. A much better approach would be wholesale expansion of nuclear energy generation, which would mitigate the effects of coal in a positive way, enabling an excellent production system with positive long-term implications.
\
A theoretical satisfying argument can be made for cap-and-trade; its disincentive will cause polluters to quit fouling the air, making CO2 trading unnecessary. Even if this happens, it only will be at a cost approaching cap-and-trade.
\
Particularly now, when the economy is weak, is no time to add such a serious burden with such a questionable purpose. Quite a few believers contend the purpose is beyond question, but skepticism is substantial. On the eve of the big energy conference in Copenhagen, where hundreds of nations will discuss what do to about the climate, is no time for us to walk the plank alone.
\
HJW III
\
I have long contended that, however many zillion dollars the federal government costs us, we get it all back and more
\
in the form of quality entertainment.
\
-- DAVE BARRY
\
This article was published on page D2 of the Sunday, November 29, 2009 edition of The Columbia Daily Tribune. Click here to Subscribe.
"
7,"I told you in my column on July 10 that global warming was a hoax. Just when I thought the cap and trade lunatics could not be any more ignorant, along comes the Democrat-controlled Congress with the Waxman-Markey bill on climate change. Cap and tax or con and tax are all better names for this abhorrent bill.\The Democrats that control the House, led by Nancy Pelosi (D-People's Republic of San Francisco), passed this 1,200-page bill without a single person having read it. Let's talk about the consequences of this bill, so you can personally thank the Democrats you know, as you stand beside them in the unemployment line.\""Under my plan of a cap and trade system, electricity rates would necessarily skyrocket. Businesses would have to retrofit their operations. That will cost money; they will pass that cost onto consumers."" Those are not my words; that was then-Sen. Barack Obama, during an interview with the San Francisco Chronicle last year. And then Democrats, because they're just not all that bright, elected him president. I guess they weren't paying attention, or they really, really enjoy paying higher utility bills. It's estimated the cost of gasoline, natural gas and electricity rates will jump $1,500 for the average family.\But it doesn't stop there. There is a provision in the bill that will cause the cost of a new home to rise by 30 percent, because the entire country would have to match California's building codes regarding the environment. You know, like toilets that flush with a Dixie cupful of water. Another provision provides unemployment benefits for three years to anyone laid off by this ""job creation"" bill (more dependence on government). The American Farm Bureau estimates that the cost of a dairy cow would increase by $175, beef cattle by $80. That means food is going up too. In a nod to the environmental wackos, the government will pay logging companies not to cut down trees. That means importing lumber. Refineries will close and companies will import gas too. And just as a sidebar, we import most of our oil from Canada and Mexico, not the Middle East, as the uneducated liberals would have you believe. In short, having to pay a fictitious ""carbon credit"" will motivate companies to close their plants in the U.S., and move to countries that aren't trying to kill themselves. The cap and trade bill rations energy. When we produce less of it, the price goes up.\The reason Democrats are shoving this down our throat is polls are showing a shift in thinking on global warming. Rasmussen reports their latest poll found 56 percent of Americans do not want to pay more to fight global warming. The EPA said that the Waxman-Markey bill would not reduce emissions by 2020 and warned about making hasty ""decisions based on a scientific hypothesis that does not appear to explain most of the available data."" For you liberals out there, ""hypothesis"" means ""guess.""\God help us.\Mike Hall lives in Springfield. He is a regular contributor to the News-Leader."
8,"
The University of Missouri is opposing federal legislation that would put caps on its greenhouse gas emissions because those limits would cost millions, UM System President Gary Forsee said in a letter to federal lawmakers.
\
Gary Forsee:
\
Sent letter to lawmakers
\
""Given the impact of such unattainable increases on the university's already hard-pressed budget, we urge you to oppose these bills or ensure that specific exemptions are included,"" Forsee wrote in the letter, sent to Missouri's entire congressional delegation.
\
Cap-and-trade legislation already passed in the House and passed out of the Senate Environment Committee this month. The bill would require industries to limit greenhouse gas emissions in a phased-in process starting in 2012 and running through 2050. Industries emitting more pollutants than allowed would have to buy credits to do so, and industries emitting less than the limits could sell, trade or save those unused emissions. The goal is to provide incentives to pollute less.
\
Under the current versions of the bill, MU's power plant would have to purchase credits, Forsee said. He estimated that doing so would cost between $5 million and $8 million during implementation -- more than half of MU's current annual energy budget of $13 million -- and another $1 million to $2 million every year afterward. Those figures are based on estimates from the Environmental Protection Agency and Energy Information Administration on the impact of the current House bill, MU spokeswoman Mary Jo Banken said.
\
U.S Rep. Blaine Luetkemeyer, R-Mo., was pleased to see Forsee's opposition to the plan, spokesman Paul Sloca said. Luetkemeyer voted against the House bill.
\
""Obviously, Blaine is encouraged by the letter and encouraged that the university and system are taking a stand on this,"" Sloca said. ""It's a reflection of what the majority of people in the Ninth District have already shared.""
\
Sen. Claire McCaskill, D-Mo., is paying close attention to how universities, as well as small businesses and families, will be affected, her press secretary, Maria Speiser, said. McCaskill ""recognizes that climate change is a serious problem that must be addressed, but she won't support a bill that unfairly passes the costs of fixing it to Missourians and their businesses,"" Speiser said. ""People in Missouri have no choice but to be dependant on coal-based utility companies.""
\
MU already has worked to reduce energy consumption and will continue to develop solutions to the energy crisis, Forsee wrote. Banken said MU uses biomass fuels to replace 5 percent to 10 percent of coal and is building a new biomass-fired boiler to further reduce coal use by up to 25 percent.
\
But the university should do more, said Hank Ottinger, chairman of the Sierra Club's Osage Chapter.
\
""I think the flagship university of the state of Missouri should be a leader in CO2 reductions,"" he said.
\
""I'm happy they've made inroads on that with their power plant and they have a really very good, commendable energy conservation plan, but to stand in the way of fixing what is essentially a global problem? I can understand his point of view. Money's tight everywhere in the country except maybe on Wall Street. But to me, that's not an excuse. ... The U.S. has to be a leader on this, and we haven't been. Unless we are, other countries aren't going to step up.""
\
Reach Janese Heavin at 573-815-1705 or e-mail jheavin@columbiatribune.com.
\
This article was published on page A1 of the Tuesday, November 24, 2009 edition of The Columbia Daily Tribune. Click here to Subscribe.
"
9,"Running all out, AmerenUE's Meramec plant in south St. Louis County burns 380 tons of coal an hour.\Built in 1953, it's the oldest piece of the utility's coal-fired fleet, and among the cheapest to operate. These days, however, it's less a symbol of cheap electricity than a potential casualty if Congress passes a law to slash greenhouse gas emissions.\The House of Representatives passed the sweeping, 1,500-page American Clean Energy and Security Act last month. The House bill, sponsored by Henry Waxman, D-Calif., and Edward Markey, D-Mass., aims to cut emissions of heat-trapping gases 17 percent from 2005 levels by 2020 and 83 percent by 2050. Debate is now under way in the Senate.\The bill's centerpiece would require major sources of greenhouse gases such as power plants and oil refineries to reduce emissions of carbon dioxide and methane or pay a price.\The so-called ""cap and trade"" plan - because businesses would be allowed to buy and sell emissions credits- is causing high anxiety in states such as Missouri, which gets 80 percent of its electricity from coal. AmerenUE has said rates for Missouri electric customers would rise 10 to 20 percent by 2015 if Congress imposes carbon limits, and more in future years. The increase doesn't include other rate increases.\St. Louis-based Ameren said electric customers in Illinois would see the same kind of increases even though the state is less dependent on coal and the electricity market was deregulated in 2007. Under the House cap-and-trade plan, the federal government would initially provide free credits, or allowances, to help Ameren compensate for some of the 70 million tons of carbon dioxide, or CO2, produced by its power plants each year. But it would have to slash emissions in subsequent years or pay a penalty. Options for complying with the proposed regulations include building wind farms and other renewable generation to cut CO2, and investing in energy efficiency - both steps Ameren is already taking. It could also buy emissions allowances or so-called carbon offsets - permits to pollute beyond allowed levels by investing in projects that reduce CO2 output somewhere else.\Ameren has said carbon caps could also force it to mothball the Meramec plant.\The same fate could await other coal-fired power plants in the state and region, said Warren Wood, president of the Missouri Energy Development Association, the Jefferson City-based lobby for investor-owned utilities. ""They may not be justifiable to continue to operate, and you'll frankly be retiring a resource that still probably has decades of useful service in it,"" Wood said. ""That doesn't come cheap.""\One way or another, it's going to cost customers, said Shawn Schukar, the executive tasked with coordinating Ameren's climate strategy.\Energy efficiency and conservation has the most potential to hold rate impacts in check, Schukar said. The company recently kicked off a multi-year energy efficiency program for Missouri residential customers as part of a broader, $90 million effort to reduce electricity usage by 540 megawatts, or the equivalent of a medium-size power plant, by 2025. But not even aggressive cuts in energy usage will negate the effect of attaching a price to carbon, according to Ameren.\""If we're effective with energy efficiency deployment, you may not see your bill go up as much (because customers will use less electricity), but your rates will go up,"" Schukar said.\Estimates of the bill's impact on consumers vary widely. The Environmental Protection Agency estimates the annual impact on consumers to be a modest $80 to $111. The Congressional Budget Office projects $175 a year. Mark Pruitt, executive director of the year-old Illinois Power Agency, has watched the debate over climate legislation closely, but isn't predicting what the impact on electric rates would be in his state. He is concerned about the potential for increases in electricity prices, which would ultimately get passed along to consumers.\""I have a lot of concern,"" he said. ""That's my life. As a regulator, people will even come to me and say 'Why are prices higher?'""\The IPA functions as a broker that buys power on behalf of the state's two investor-owned electric utilities, Ameren and ComEd. The agency was established in response to a torrent of criticism and political outrage that followed a steep increase in electricity prices that came with deregulation of the state's wholesale power market in 2007.\Critics of Waxman-Markey predict a similar surge in electricity prices if the bill becomes law.\In fact, many Missouri energy executives say the EPA and CBO analyses are flawed and use assumptions that are too optimistic. They say Waxman-Markey disproportionately hurts states that are most dependent on coal. In a presentation to utility regulators last month, Duncan Kincheloe, CEO of the Missouri Public Utility Alliance, said California, the Pacific Northwest and New England would see electric rates drop while they would go up sharply in the Midwest.\Jeff Davis, a Republican member of the Missouri Public Service Commission, said he was worried about the impact on consumers. He has called on the commission to do its own study of the impact on electric customers so it can help advise the state's Congressional delegation. ""This is the largest wealth transfer in the history of mankind,"" Davis said. ""You're taxing Midwest consumers and you're basically giving utilities out on the West Coast that have wind and solar more than their fair share of (emissions) credits.""\Ameren hired CRA International, a consultancy in Boston, to analyze the potential impact of the Waxman-Markey bill. The firm is the same one that prepared a hotly debated report for the National Black Chamber of Commerce that concluded the measure would cost the United States 2.5 million jobs and cost the average worker $390 a year.\Waxman-Markey supporters challenge the dire projections. They say that it will produce jobs rebuilding the nation's energy infrastructure and that the costs of curbing CO2 emissions pale next to the consequences of doing nothing. Those costs, which aren't built into the analyses being discussed, include mercury pollution in rivers and streams from coal combustion and the rising costs for health care and environmental cleanups that go with dependence on oil and coal, said Kathleen Logan Smith, executive director of the Missouri Coalition for the Environment.\""The price we actually pay for a fossil-fuel based economy is enormous,"" Smith said. ""It just doesn't show up."" Sen. Kit Bond, R-Mo., has called the House cap-and-trade plan ""a double-barreled shotgun of lost jobs and higher energy taxes pointed at the Midwest and South."" Democrats Claire McCaskill, D-Mo., and Dick Durbin, D-Ill., have generically expressed support for climate legislation. But neither has specifically endorsed the House version.\""We'll see what form (a Senate bill) takes,"" McCaskill recently said. ""We have to be very, very careful that we are not chasing jobs to India or China and that we are making sure that people who live in states like Missouri are not paying an unfair price for doing the right thing."" John Thompson, director of the coal transition program for the Clean Air Task Force, based in Boston, said the House bill did more than attach a price to carbon. It would return billions of dollars to help retrofit current coal plants to capture and store CO2 or build new clean coal plants. Doing so would take decades, but it could ultimately fund the replacement of 72 to 200 gigawatts of the nation's 300 gigawatts of coal-fired generation with clean coal, said Thompson, who lives in Carbondale, Ill. Meanwhile, the electric sector remains in limbo, waiting to see what happens. Utilities such as Ameren, which are looking at new power plants a decade years from now, are leaning toward natural gas.\""The uncertainty actually hurts coal, it hurts nuclear, it hurts wind,"" he said. It also hurts U.S. efforts to influence China and India to build cleaner generation.\Credit: Jeffrey Tomich jtomich@post-dispatchcom > 314-340-8320"
