,Full_text
0,"By Commentary by Phil Valentine\While everyone is focused on the health-care bill coming out of Congress, there's a huge cap-and-trade freight train barreling down the tracks. It's starting to pick up even more steam as it prepares to emerge from the Senate Environment and Public Works Committee and up ahead, straddling the tracks, is the U.S. economy. If this train isn't stopped in time it will do irreparable damage.\Valero Energy Corp., which operates a refinery in Delaware City, Del., says it will see annual production cost increases between $40 million and $80 million at that one refinery if the cap-and-trade bill passes. Imagine what that will mean to the price of gasoline, that is if Valero can manage to stay in business. They worry that foreign competitors, not bound by the enormous constraints of the bill, will put them out of business.\The House version, the Waxman-Markey bill, which is looking more and more like the Wacky-Marxist bill, would increase electricity rates significantly. An Energy Information Administration study found that the average household would be paying nearly $2,000 more per year in energy costs. And for what? To reduce the emission of a harmless gas called carbon dioxide.\Contrary to what the dirt people tell you, CO2 is not a pollutant. It's what we exhale with every breath. It's what plants depend on to grow. In fact, scientific research is now telling us that higher concentrations of CO2 mean faster and greener plant growth.\If this bill were actually attacking real pollution, then it might make sense. Nobody supports more smog, but CO2 is not in smog. Smog is made up of nasty things like ground-level ozone, sulfur dioxide, nitrogen dioxide and carbon monoxide. CO2 is not the problem!\Smokestack technology has advanced over the last several decades to the point that most of the dangerous gases are removed. The catalytic converter on your automobile was designed to turn most of the harmful carbon monoxide into carbon dioxide.\So, why the big push to demonize CO2? Because it has become the last way for the radical environmentalists to control industry and redistribute its wealth. Were they to somehow develop a way to turn CO2 into oxygen these same people would label oxygen a pollutant, too.\It's ridiculous to even entertain the notion that something we exhale and plants use in photosynthesis is somehow a pollutant, but that's just how desperate these people have become.\That desperation was on full display recently at a Senate Environment and Public Works Committee meeting on global warming. Sen. John Kerry, D-Mass., attributed, of all things, the pine beetle destroying forestland to global warming. He then said, ""We have columns of methane rising now in the ocean,"" as if that were somehow related to anthropogenic global warming.\It's also nothing new. Scientists now acknowledge that methane has been released from hydrate beneath the sea floor since the end of the last ice age. In Kerry's 26 1/2-minute diatribe before the committee he uttered this unbelievable claim: ""We invented wind."" Maybe he's been hanging out with Al Gore a little too much.\Once again, Kerry announced that the science was settled. Sen. Lamar Alexander has apparently sipped some of the Kool-Aid, too, announcing, ""Eleven academies in industrialized countries say that climate change is real; humans have caused most of the recent warming."" Sen. Alexander chooses to ignore over 30,000 scientists -- 9,000 of them with Ph.Ds -- who have signed a petition refuting manmade global warming. There may be a lot of bloviating going on, but there's anything but a consensus.\We now know that global temperatures have remained steady for the last decade while CO2 levels are up 4 percent. Kerry and his crowd choose to ignore that little inconvenient truth and trod forward with a plan that will put the United States at a considerable economic disadvantage with the rest of the world.\This dangerous piece of legislation seems destined for President Barack Obama's desk for a signature. If that happens, it will not only wreck our economy, it'll be a gross injustice to the truth.\Phil Valentine is an author and syndicated radio talk-show host heard locally on SuperTalk 99.7 WTN weekdays 4-8 p.m. His column appears in The Tennessean on Sundays. Web: www.philvalentine.com."
1,"Global warming has become a buzzword, inciting passionate responses from all ends of the political and environmental spectrums.\The focus has largely been on the science behind climate change, and as debate over this issue continues, I worry many will be caught up in the aura surrounding global warming and pay little attention to the actual policy that will impact Americans, driving up gas prices and electricity bills.\My interest isn't to debate the science. Since no one can quantify how much of global warming is caused by natural cycles vs. man-made greenhouse emissions, I have focused on digging into the policy the Senate could debate as early as June and am working to ensure any emerging policy will be sound and enable us to increase our energy and economic security while being good environmental stewards.\There are many complexities in legislation of this magnitude, so I have visited Europe with Energy Committee Chairman Jeff Bingaman, D-N,M., to meet carbon traders, gone to Greenland with Environment and Public Works Committee Chairman Barbara Boxer, D-Calif., to view the effects of climate change, and spent countless hours with Tennessee-based industry, conservation groups and experts discussing climate change legislation.\A market-based approach\The likely vehicle for this debate is America's Climate Security Act sponsored by Sens. Joe Lieberman, I-Conn., and John Warner, R-Va., which implements a ""cap-and-trade"" program. This program would cap and reduce greenhouse gas emissions from power plants, refineries and factories using a market-based system intended to make reductions as cost-effective as possible. In short, the federal government would issue credits, allowing industries to emit a limited amount of greenhouse emissions yearly. Some of these credits would be freely allocated to facilities that must reduce emissions, while others would be sold to the highest bidder through an auction.\Additional credits would be freely allocated to entities, such as states, that don't have to reduce emissions but are able to sell those credits and use that money to assist consumers through rebates or public programs. Each credit would be an asset, and therefore giving away those credits not sold through an auction would cause a real transference of wealth.\One of my major concerns with the bill is that it's not simply a cap-and-trade program; it's a massive spending bill. In essence, it taxes energy producers and manufacturers by putting a price on emissions and creating a market for credits -- resulting in higher prices for consumers.\The bill then takes revenue generated from selling these credits, bypasses the annual appropriations process, and automatically spends those trillions of dollars on new and existing government programs. I think it makes more sense to return the money directly to citizens affected by the costs associated with implementing this program.\It's possible I may support cap-and-trade legislation, and I want to have a constructive debate. However, I think it's inappropriate for me to support legislation that increases costs to consumers then automatically spends trillions of dollars on various programs that could instead be returned to the American people.\Republican Bob Corker represents Tennessee in the U.S. Senate and is a member of the Senate's Energy and Natural Resources Committee."
2,"The climate-change accord President Barack Obama brought back from Copenhagen two weeks ago rests on thin ice, indeed. Yet, in the new year, the president will don his skates in an attempt to turn this tenuous deal into congressional gold.\This has not been a good year for the forces trying to rein in the pollution that is contributing to global warming and thus to potentially catastrophic flooding, crop failures and other problems in the coming decades. Not only has China shirked responsibility for being one of the world's largest emitters of greenhouse gases, but the United States -- we're No. 1 -- continues to resist confronting its own carbon output.\Skepticism toward man-made global warming has remained stubbornly high in this country and even grown in some polls, though more objective surveys, such as a recent Associated Press/Stanford University poll, indicate that three-fourths of Americans still view climate change as a serious threat.\The politicization of the issue is such that Republicans who believe global warming exists risk being shunned by their party, and Democrats want to leave Republicans out of the conversation altogether, which would be a big mistake.\All Americans want clean air, water and land. At the human level, our needs are the same, which is what makes the division over how to clean up the environment so dangerous.\The president soon will push for a ""cap and trade"" bill in the Senate, whereby polluting industries could trade permits to satisfy overall limits on CO2 emissions. Opponents paint cap and trade as anti-business when, in reality, it is very business-friendly.\Businesses can continue to pollute under cap and trade, as long as they pay for permits auctioned by cleaner industries. That has riled hard-line environmentalists, who would prefer that the Environmental Protection Agency force polluters to clean up or be shut down. But Obama and other cap-and-trade proponents argue that over time, the cost of buying permits will compel polluters to cut emissions.\As with other policies of this middle-of-the-road president, extreme voices on both sides are taking shots at cap and trade. It is, however, the only serious proposal on the table. Conservatives want voluntary limits that have been in place, and largely ineffective, for decades. The EPA will step in if cap and trade is defeated, but it would be an ugly business, with some industries spending millions of dollars to fight federal orders in court.\Cap and trade could bring all sides together for a common goal. Still, it would have a smoother path to approval if President Obama had more to show for Copenhagen. A promise by China, India, Brazil and South Africa to set voluntary climate targets is no better than what backers of the status quo in the United States propose. For them, it is all about stalling so that someone else has to deal with the consequences.\But it is too late for that. We already are dealing with the consequences, or will be in the next few years. The collapse of animal species and problems with melting ice in commercial and strategic shipping lanes has begun -- and it is not all because of a natural warming cycle, as Harvard and Princeton scientists recently noted.\With a weakened hand, Obama and Democratic lawmakers may have to make added concessions in the cap-and-trade bill, narrowing the scope of the initial legislation or making exceptions for nuclear and other industries. But so be it, if it will get our nation started on a concerted effort to defuse a ticking time bomb."
3,"
I am really encouraged by President Barack Obama's commitment to clean energy and combating climate change. I just have three worries: Whether he has the right policies, the right politics and the right official to sell his program. Other than that, things look great!
\
Last week, House Democrats, with administration support, introduced a 600-page draft bill on energy and climate. The center of it is a plan to reduce greenhouse-gas emissions through a complicated cap-and-trade system. These people have the very best of intentions, but I wish they would step back and ask again: Can cap-and-trade pass? Will it really work? And is it the best strategy, with all the bureaucracy it will require to monitor, auction emissions permits and manage the trading?
\
Advocates of cap-and-trade argue that it is preferable to a simple carbon tax because it fixes a national cap on carbon emissions and it ""hides the ball"" -- it doesn't use the word ""tax"" -- even though it amounts to one. So it can get through Congress. That was true as long as no one thought cap-and-trade could ever pass, but now that it might under Obama, opponents are not playing hide the ball anymore. In the past two weeks, you could hear a chorus of Republicans, coal-state Democrats, right-wing think tanks and enviro-skeptics all singing the same tune: ""Cap-and-trade is a tax. Obama is going to raise your taxes and sacrifice U.S. jobs to combat this global-warming charade, which many scientists think is nonsense. Worse, cap-and-trade will be managed by Wall Street. If you liked credit-default swaps, you're going to love carbon-offset swaps.""
\
Some of the refrains from this song have a very catchy appeal. They could easily kill this effort. So, if the Obama team cares about the ""ends"" of a stronger America and a more livable planet, as much as the ""means,"" I hope it will consider an alternative strategy, message and messenger.
\
Strategy: Since the opponents of cap-and-trade are going to pillory it as a tax anyway, why not go for the real thing -- a simple, transparent, economy-wide carbon tax?
\
Rep. John B. Larson, chairman of the House Democratic Caucus, has circulated a draft bill that would impose ""a per-unit tax on the carbon-dioxide content of fossil fuels, beginning at a rate of $15 per metric ton of CO2 and increasing by $10 each year."" The bill sets a goal, rather than a cap, on emissions at 80 percent below 2005 levels by 2050, and if the goal for the first five years is not met, the tax automatically increases by an additional $5 per metric ton. The bill implements a fee on carbon-intensive imports, as well, to press China to follow suit. Larson would use most of the income to reduce people's payroll taxes: We tax your carbon sins and un-tax your payroll wins.
\
People get that -- and simplicity matters. Americans will be willing to pay a tax for their children to be less threatened, breathe cleaner air and live in a more sustainable world with a stronger America. They are much less likely to support a firm in London trading offsets from an electric bill in Boston with a derivatives firm in New York in order to help fund an aluminum smelter in Beijing, which is what cap-and-trade is all about. People won't support what they can't explain.
\
Message: Climate change is a real threat to a healthy planet Earth -- the only home we have. But because the worst effects are in the future, many Americans have more immediate concerns. That is why our energy policy should be focused around ""American renewal,"" not mitigating climate change. We need a price on carbon because it will stimulate massive innovation in the next great global industry -- ET -- energy technology. In a warming world with huge population growth, clean power systems are going to be in huge demand. The scientific research and innovation needed for America to dominate ET the way it did IT could be the foundation for a second American industrial revolution, plus it would tip the whole planet onto a greener path. So American economic renewal is the goal, but mitigating climate change would be the great byproduct.
\
Messenger: The administration's carbon tax spokesman -- the one who should sell this to the country -- should be the president's national security adviser, Gen. James Jones, not the environmentalists. The imposing former head of the Marine Corps could make a powerful case that a carbon tax is vitally necessary to stimulate investments in the clean technologies that would enable the U.S. to dominate ET, while also shifting consumers to buy these new, more efficient and cleaner power systems, homes and cars.
\
He could make the case that the country with the most powerful clean-technology industry in the 21st century will have the most energy security, national security, economic security, healthy environment, innovative companies and global respect. That country must be America. So let's stop hiding the ball and have a strategy, message and messenger that tell it like it is -- and make it so.
\
New York Times News Service
"
4,"
M aybe you've heard of the ""cap-and-trade"" legislation being proposed in Congress. It's being promoted as a way to ""improve the environment"" by making companies that have undesirable emissions pay a price to buy emissions rights from those who pollute less. But in the end, ""cap and trade"" would mean a big new tax and higher prices on all of us Americans.
\
Chattanooga's Rep. Zach Wamp, R-Tenn., has warned:
\
""Saddling the American people with a national energy tax when many are already struggling to pay their electricity bills is the wrong approach to solving our nation's energy challenge.
\
""The proposed 'Cap and Tax' bill would make our nation less competitive, cause electricity rates to 'skyrocket' and could cost a lot of people their jobs.
\
""This is a regressive penalty that hurts those on a fixed income the most.
\
""We can meet the country's growing demand for energy and be responsible stewards of the environment through technology and innovation, without a sweeping tax and regulatory scheme.
\
""If we are going to seriously address these challenges, we need to renew our commitment to an all-of-the-above energy strategy that includes nuclear energy and advances conservation and alternative energy initiatives.""
\
He's right.
\
The biggest offender putting obnoxious emissions into the air is Communist China. Capping Americans and letting Communist China (and India) pollute would handicap all Americans economically and yet provide no solution.
\
Much better than U.S. ""cap and trade"" would be increasing U.S. energy production by building more non-polluting nuclear energy-generating sources, such as our local Sequoyah Nuclear Plant.
\
The Wall Street Journal has hit the nail on the head by saying editorially: ""Cap and trade, in other words, is a scheme to redistribute income and wealth -- but in a very curious way. It takes from the working class and gives to the affluent; takes from Miami, Ohio, and gives to Miami, Florida; and takes from an industrial America that is already struggling and gives to rich Silicon Valley and Wall Street 'green tech' investors who know how to leverage the political class.""
\
Most of us want lower taxes, lower energy costs -- and reduction in objectionable emissions. There are reasonable ways to seek all of those desirable things -- but undesirable ""cap and trade"" is not one of them.
"
5,"
It didn't get much attention in all the hoopla surrounding ""Earth Day,"" but a new study shows improvement in the United States' and the world's environmental condition over the past year. The Index of Leading Environmental Indicators, by the nonprofit Pacific Research Institute and the nonpartisan American Enterprise Institute, highlights many areas of progress. Here are a few of those areas, which contradict environmental alarmists' claims:
\
* Tropical rain forests may be expanding faster than they are being cut down. A recent New York Times article noted that new forests ""are emerging in Latin America, Asia and other tropical regions at such a fast pace that the trend has set off a serious debate about whether saving primeval rain forest ... may be less urgent than once thought. By one estimate, for every acre of rain forest cut down each year, more than 50 acres of new forest are growing in the tropics on land that was once farmed, logged or ravaged by natural disaster.""
\
* Where there are severe environmental problems, they are usually linked to poverty in developing nations, not to pollution in advanced nations. Not one U.S. or Western European city is among the 50 world cities that have the worst air pollution, according to the World Bank. And air pollution is dropping -- often by stunning percentages and without economy-destroying ""cap-and-trade"" environmental rules -- in the most polluted U.S. cities.
\
* A sampling of drinking water taken from surface waters in nearly 20 areas of the United States found little or no sign of 258 manmade chemicals.
\
* Average global temperatures in 2008 remained steady or dropped. In fact, ""there has been no discernible warming for the last decade.""
\
As liberals in Congress feverishly push costly environmental schemes, the American public seems to be realizing that predictions of catastrophe are fishy. Nearly 60 percent of Americans surveyed recently declined to label themselves environmentalists, whereas almost 80 percent called themselves environmentalists in 1991. More Americans think climate change is a natural occurrence than think it is caused by man, a Rasmussen poll reported. And a Pew survey in early 2008 showed that Americans rank climate change last among 20 issues they believe the country should address.
\
It's not politically correct to say it, but our environment simply is not the disaster that some activists say it is.
"
6,"
By Matt Wilson
\
mwilson@timesfreepress.com
\
Republicans may have a chance to retake control of Congress if the party faithful can get riled up enough to usher them in, former U.S. Rep. Van Hilleary, R-Tenn., said Monday.
\
""We have a great opportunity to come roaring back if we stick to our guns,"" the Spring City, Tenn., native told the Hamilton County Pachyderm Club.
\
Mr. Hilleary, one of 54 Republicans first elected to the U.S. House in 1994, said the GOP lost control of Congress in 2006 because GOP lawmakers started holding more fundraisers in Washington than in their home states.
\
""People in Washington don't tend to give (funds) to you for God and country; it's because they tend to want something back for it,"" he said. ""We Republicans created the environment that allowed someone like Barack Obama to be elected president of this country.""
\
Mr. Hilleary said Republicans should ""get up on the rooftops"" and protest Mr. Obama's health care and cap-and-trade plans, among other initiatives.
\
Rhodes Cook, a political analyst for the University of Virginia's Crystal Ball blog, said the political tide likely will turn based on President Obama's popularity. Democratic Presidents Lyndon B. Johnson, Jimmy Carter and Bill Clinton all saw their approval ratings dip below 50 percent just before midterm elections in which the GOP made big gains, he said.
\
""(President Obama) has shown a political nimbleness capable of preventing the sharp decline in popularity that befell his Democratic predecessors,"" Mr. Cook wrote in a blog post.
\
Likewise, he said that national Republican leadership is ""much more problematic"" now than in previous elections.
\
Mr. Hilleary agreed the GOP is somewhat lacking in leadership. He said Republicans ought to respond by being more vocal in their opposition to President Obama's plans.
\
In Tennessee's 3rd District U.S. House race, Mr. Hilleary is not taking a side, he said. He said he supports Lt. Gov. Ron Ramsey, R-Blountville, in the gubernatorial race.
"
7,"A comprehensive energy policy for the state of Tennessee is much needed and long overdue, but at least the wheels (probably gasoline-powered) have begun to turn.\Gov. Phil Bredesen in March signed an executive order establishing the Governor's Task Force on Energy Policy. The panel, composed of four state commissioners and a dozen others, including legislators and business and environmental figures, has held two meetings so far on their four stated goals:\1. Energy efficiency in state government, especially in building construction and vehicle fleets.\2. Legislation, regulations or incentives to encourage efficiency and conservation in the public and private sectors.\3. Public-private partnerships to encourage research and development of clean-energy technology.\4. Expanding use of alternative fuels and renewable energy sources to sustain a clean environment.\That agenda reaches high and low. Certainly, the first goal is the most easily achievable, and Tennesseans must be scratching their heads at the fact that the state's vehicle fleets weren't overhauled for efficiency years ago. Such shortcomings are the reason that Tennessee is ranked 43rd in energy efficiency by the American Council for an Energy-Efficient Economy.\The other three goals, however, are pretty ambitious, and cannot be accomplished quickly. Perhaps, the task force can look to the work already done by other states in the region, including Georgia, Kentucky, Florida and North Carolina, which have had energy plans in place since 2006.\In Florida, for example, Gov. Charlie Crist is backing ""cap-and-trade"" legislation that would direct the state to limit carbon dioxide emissions by power plants and require companies to pay whenever they exceed the restrictions on greenhouse gases.\A national cap-and-trade plan is facing an uphill battle in Congress, but regional initiatives are progressing in the Northeast, West and Midwest. Florida's proposal, if approved, would be the first such program in the South. But given the recent poor air-quality reports for Tennessee's largest cities, it's certainly a prospect Bredesen's panel should consider.\Granted, our state has its work cut out. Where leadership on energy use should have been obvious, it has been lacking. The Knoxville-based Tennessee Valley Authority, after being a pioneer in conservation in the 1970s under the guidance of S. David Freeman, reversed course and focused all its attention on growth and power production.\For more than a generation, the federally licensed utility has encouraged consumption, and only this year has begun to search cold storage for its environmental conscience. Tennesseans are beginning to see electricity price increases, and face the dilemma of having TVA power continue to be generated by carbon-emitting coal-fired plants or ramping up an unpopular nuclear-power program.\All of this sets the task force's bar that much higher. Establishing public-private partnerships is an area in which the governor has demonstrated skill over the years, but the panel must convince private companies that the state will do its part in developing clean-energy technology and alternative fuels. That will mean a funding commitment in a tight economic period.\Yet, commit, we must. Bredesen has signed legislation to spend $100 million of the nearly $460 million in lottery reserve funds to make Tennessee's K-12 schools more energy-efficient. Some legislators had other ideas for that money, but this is well-spent, because it will be paid back many times over in annual energy savings.\It is not too late for the task force to act, but they should feel a sense of urgency as they look for ways for Tennesseans to lighten their impact on the ever-more-fragile environment."
8,"
With world temperatures falling over the past decade, it's not so shocking that environmental activists are ""repackaging"" their message to make it come across as less silly and alarmist. They and their government allies are pulling back from the phrase ""global warming,"" The New York Times reported, out of concern that the term makes them seem like ""shaggy-haired liberals.""
\
But that is just for starters.
\
Somebody accidentally e-mailed news outlets some recommendations on how to promote shaky government policies on the environment. The recommendations, by the environmental marketing firm ecoAmerica, were supposed to have been confined to a briefing for government and environmental leaders, but their unintentional release shows how manipulative the environmental movement is.
\
A few examples:
\
* ""Energy efficiency"" should be dropped in favor of ""saving money for a more prosperous future.""
\
* Referring to ""the air we breathe, the water our children drink"" is preferable to mentioning ""the environment.""
\
* Discussions on reducing carbon dioxide -- which many Americans realize is a naturally occurring gas on which life depends but which environmentalists blame for ""climate change"" -- should instead focus on ""moving away from the dirty fuels of the past.""
\
* The biggest abuse of language, though, is the recommendation that a $650 billion proposed ""cap-and-trade"" tax, meant to curb carbon dioxide emissions, be called ""cap and cash back"" or a ""pollution reduction refund."" Trouble is, that ""cash back"" and those ""refunds"" will go to government, through higher prices that energy companies will be forced to impose on their customers, the American people.
\
And there is this cynical reminder about ecoAmerica's findings, which are based on focus groups: ""(R)emember to speak in TALKING POINTS ... about shared American ideals, like freedom, prosperity, independence and self-sufficiency while avoiding jargon and details about policy, science, economics or technology.""
\
In other words, don't worry about facts.
\
Happily, Americans don't seem to be buying the hype. A new Rasmussen poll finds that barely one-third of Americans believe man is to blame for supposed global warming, and the issue ranked dead last of 20 concerns among voters responding to a Pew Research Center poll in January.
\
We hope the politicians eventually follow where the people are leading.
"
9,"
To the left, the oil spill is not an index of presidential competence or an issue in the political sphere. It is a daily gushing of poison into the Earth's waters as a direct result of the president's failure to stop it. They blame BP. But they already hate oil companies. And they blame Obama, too. And they are coming to dislike him.
\
When Obama attempts to recoup this damage to his political base by pushing new legislation on the environment or by resurrecting his cap-and-trade legislation or by bringing criminal charges against BP or by setting up a liability fund for the spill's victims, it does not solve his political problem. With each day, countless gallons gush into the Gulf of Mexico, Obama's equivalent of the body count in Iraq that caused the left to loathe George W. Bush. Rhetoric or programs or visits to the gulf or posturing won't assuage the negatives. Only plugging the hole in the bottom of the ocean can do it.
\
The right and center of American politics turned off Obama over health care. And now the left is leaving him over the oil spill.
\
Why can't Obama plug the hole?
\
Because he has no administrative experience. I often saw Bill Clinton, as governor and as president, call in experts and ask the tough questions when he faced a new disaster. In Arkansas, it was tornadoes or floods or fires. In Washington, it was Oklahoma City. But, each time, he thoroughly familiarized himself with all the technical issues. He took a bath in the science and substance of the hazard and became as knowledgeable as those who had spent a lifetime studying it. So he knew what questions to ask.
\
Any CEO or manager has similar experience. But a community organizer, law professor, state senator, U.S. senator and president doesn't have the requisite experience. He doesn't know not to trust his own bureaucracy. He hasn't been burned enough to realize that he needs to intervene to waive restrictions, set aside regulations and open up the process to new solutions. He's like JFK during the Bay of Pigs. He doesn't know how to avoid being betrayed by his own bureaucracy and the industry it's supposed to regulate.
\
Why did he not waive the Jones Act (he still hasn't) to allow foreign vessels to ply our waters to clean up the spill? Not because he was against it. He couldn't have been against so obvious a course as waiving it. It was likely because nobody told him about it, and he never knew to ask.
\
Why did he let the bureaucracy use only U.S. contractors to dredge the Gulf and build the berms that Louisiana wanted? Why did he spurn the offer of Dutch assistance (half the country has been dredged from the sea and is below sea level)? Not because he wanted the jobs to go to Americans. That would have been an insane consideration in the face of this crisis. It is probably because he never realized that our capacity for dredging needed augmentation. Because he never asked.
\
To the right and the center, these failings show that Obama is in over his head. But to the left, which bleeds for each drop of water in the Gulf and cries over every turtle or shrimp or sea bird, it is an unpardonable sin.
\
It is the nature of things that presidential mistakes metastasize into presidential character flaws. Bush's inaction over Katrina comes across as insensitivity. Now Obama's incompetence and inexperience are causing liberals to see him as arrogant, aloof, removed, conceited, suspicious of outside advice and even lazy. Long after the oil has stopped spilling, these supposed character defects will haunt the president, just as Jimmy Carter's reputation for timidity and inability lasted long after the Iran hostages came home. These defects will last until 2012 and beyond.
\
Creators Syndicate
"
